BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
26,55;37,15;1009,83;25,91;1008,30;24,90;24,91;56,10;27,75;26,28;1009,07;46,63;1005,00;60,00
26,53;37,13;1009,84;25,90;1008,33;24,90;24,91;56,10;27,75;26,27;1009,08;46,61;1004,00;61,00
26,52;36,99;1009,82;25,89;1008,34;24,90;24,91;56,10;27,75;26,27;1009,08;46,55;1004,00;59,00
26,51;36,92;1009,83;25,88;1008,35;24,90;24,91;56,10;27,75;26,26;1009,09;46,51;1004,00;63,00
26,50;37,13;1009,80;25,88;1008,35;24,80;24,79;55,90;27,75;26,23;1009,08;46,51;1004,00;61,00
26,48;37,13;1009,79;25,86;1008,33;24,80;24,79;55,90;27,75;26,22;1009,06;46,51;1004,00;62,00
26,48;36,91;1009,74;25,86;1008,29;24,80;24,79;55,90;27,75;26,22;1009,02;46,41;1004,00;59,00
26,47;36,75;1009,75;25,85;1008,37;24,80;24,79;55,90;27,75;26,22;1009,06;46,33;1003,00;59,00
26,45;36,68;1009,87;25,84;1008,37;24,80;24,79;55,90;27,75;26,21;1009,12;46,29;1004,00;59,00
26,44;36,87;1009,86;25,83;1008,38;24,80;24,79;55,90;27,75;26,20;1009,12;46,39;1002,00;60,00
26,43;36,83;1009,83;25,82;1008,32;24,70;24,68;55,90;27,75;26,18;1009,07;46,36;1002,00;59,00
26,42;36,75;1009,79;25,82;1008,33;24,70;24,68;55,90;27,75;26,17;1009,06;46,32;1005,00;62,00
26,41;36,60;1009,80;25,80;1008,26;24,70;24,68;55,90;27,75;26,17;1009,03;46,25;1003,00;62,00
26,40;36,32;1009,78;25,80;1008,29;24,70;24,68;55,90;27,50;26,10;1009,03;46,11;1005,00;61,00
26,38;36,34;1009,82;25,79;1008,29;24,70;24,68;55,70;27,50;26,09;1009,05;46,02;1003,00;58,00
26,37;36,26;1009,82;25,78;1008,28;24,70;24,68;55,70;27,50;26,09;1009,05;45,98;1004,00;61,00
26,36;36,33;1009,77;25,76;1008,26;24,60;24,56;55,40;27,50;26,06;1009,01;45,86;1000,00;62,00
26,35;36,33;1009,82;25,76;1008,35;24,60;24,56;55,40;27,50;26,05;1009,09;45,86;999,00;59,00
26,34;36,24;1009,81;25,76;1008,40;24,60;24,56;55,30;27,50;26,05;1009,10;45,77;998,00;61,00
26,32;36,12;1009,87;25,74;1008,38;24,60;24,56;55,30;27,50;26,04;1009,12;45,71;997,00;61,00
26,31;35,97;1009,91;25,73;1008,40;24,50;24,45;55,20;27,50;26,01;1009,15;45,59;996,00;60,00
26,30;36,00;1009,85;25,71;1008,29;24,50;24,45;55,20;27,50;26,00;1009,07;45,60;996,00;60,00
26,29;35,92;1009,89;25,71;1008,39;24,50;24,44;55,00;27,50;26,00;1009,14;45,46;1000,00;61,00
26,28;36,02;1009,89;25,71;1008,37;24,50;24,44;55,00;27,50;26,00;1009,13;45,51;1009,00;59,00
26,27;36,23;1009,82;25,70;1008,40;24,40;24,33;55,00;27,50;25,97;1009,11;45,61;1013,00;57,00
26,25;36,05;1009,81;25,68;1008,40;24,40;24,33;55,00;27,50;25,96;1009,10;45,52;1013,00;60,00
26,24;35,83;1009,82;25,67;1008,31;24,40;24,33;55,10;27,50;25,95;1009,07;45,47;1013,00;58,00
26,23;35,60;1009,81;25,65;1008,23;24,40;24,33;55,10;27,50;25,94;1009,02;45,35;1013,00;62,00
26,22;35,37;1009,71;25,66;1008,26;24,40;24,34;55,30;27,50;25,94;1008,99;45,34;1014,00;76,00
26,19;35,29;1009,75;25,66;1008,24;24,40;24,34;55,30;27,50;25,94;1008,99;45,30;1014,00;63,00
26,18;35,29;1009,76;25,64;1008,28;24,40;24,33;54,90;27,50;25,93;1009,02;45,10;1014,00;69,00
26,16;35,46;1009,65;25,64;1008,19;24,40;24,33;54,90;27,50;25,93;1008,92;45,18;1014,00;64,00
26,16;35,50;1009,57;25,64;1008,17;24,30;24,21;54,60;27,50;25,90;1008,87;45,05;1014,00;63,00
26,14;35,44;1009,63;25,61;1008,22;24,30;24,21;54,60;27,50;25,89;1008,92;45,02;1014,00;63,00
26,12;35,32;1009,70;25,60;1008,15;24,30;24,21;54,50;27,50;25,88;1008,93;44,91;1014,00;58,00
26,11;35,35;1009,62;25,60;1008,21;24,30;24,21;54,50;27,50;25,88;1008,91;44,93;1014,00;61,00
26,10;35,25;1009,73;25,57;1008,25;24,20;24,10;54,50;27,50;25,84;1008,99;44,87;1014,00;60,00
26,08;35,21;1009,78;25,56;1008,29;24,20;24,10;54,50;27,50;25,84;1009,04;44,86;1014,00;60,00
26,06;35,17;1009,87;25,55;1008,37;24,20;24,10;54,40;27,50;25,83;1009,12;44,78;1015,00;60,00
26,05;35,09;1009,97;25,54;1008,47;24,20;24,10;54,40;27,50;25,82;1009,22;44,74;1014,00;57,00
26,04;35,09;1010,03;25,54;1008,60;24,10;23,98;54,30;27,50;25,79;1009,31;44,69;1015,00;59,00
26,02;35,04;1010,05;25,52;1008,59;24,10;23,98;54,30;27,50;25,78;1009,32;44,67;1014,00;57,00
26,00;35,02;1010,10;25,51;1008,63;24,10;23,98;54,30;27,50;25,78;1009,37;44,66;1015,00;64,00
25,99;34,89;1010,17;25,48;1008,59;24,10;23,98;54,30;27,50;25,77;1009,38;44,60;1015,00;61,00
25,97;34,96;1010,10;25,48;1008,62;24,00;23,87;54,20;27,50;25,74;1009,36;44,58;1015,00;64,00
25,96;34,93;1010,12;25,47;1008,71;24,00;23,87;54,20;27,50;25,73;1009,42;44,57;1015,00;60,00
25,94;34,89;1010,16;25,47;1008,74;24,00;23,87;54,10;27,50;25,73;1009,45;44,49;1015,00;64,00
25,93;34,72;1010,18;25,44;1008,71;24,00;23,87;54,10;27,50;25,72;1009,44;44,41;1015,00;63,00
25,92;34,63;1010,30;25,43;1008,80;23,90;23,76;54,00;27,50;25,69;1009,55;44,31;1015,00;60,00
25,90;34,62;1010,41;25,41;1008,84;23,90;23,76;54,00;27,50;25,68;1009,62;44,31;1015,00;61,00
25,87;34,59;1010,35;25,40;1008,83;23,90;23,75;53,80;27,50;25,67;1009,59;44,20;1015,00;59,00
25,86;34,57;1010,41;25,38;1008,84;23,90;23,75;53,80;27,50;25,66;1009,63;44,18;1015,00;63,00
25,84;34,52;1010,45;25,37;1008,96;23,80;23,64;53,80;27,50;25,63;1009,71;44,16;1015,00;62,00
25,83;34,49;1010,52;25,37;1009,09;23,80;23,64;53,80;27,50;25,63;1009,80;44,14;1015,00;59,00
25,82;34,38;1010,59;25,35;1009,07;23,80;23,64;53,70;27,50;25,62;1009,83;44,04;1015,00;60,00
25,81;34,29;1010,57;25,35;1009,14;23,80;23,64;53,70;27,50;25,62;1009,85;44,00;1015,00;60,00
25,78;34,22;1010,52;25,32;1009,04;23,70;23,53;53,70;27,50;25,58;1009,78;43,96;1015,00;63,00
25,78;34,09;1010,61;25,32;1009,13;23,70;23,53;53,70;27,50;25,58;1009,87;43,89;1015,00;63,00
25,76;34,12;1010,58;25,30;1009,03;23,70;23,52;53,60;27,50;25,57;1009,80;43,86;1015,00;60,00
25,74;34,09;1010,52;25,30;1009,06;23,70;23,52;53,60;27,50;25,56;1009,79;43,84;1014,00;60,00
25,73;34,00;1010,54;25,28;1009,05;23,60;23,41;53,50;27,50;25,53;1009,80;43,75;1015,00;61,00
25,71;33,89;1010,46;25,26;1008,98;23,60;23,41;53,50;27,50;25,52;1009,72;43,70;1015,00;61,00
25,71;33,79;1010,53;25,25;1009,04;23,60;23,41;53,40;27,50;25,52;1009,79;43,60;1015,00;60,00
25,69;33,78;1010,58;25,23;1009,06;23,60;23,41;53,40;27,50;25,51;1009,82;43,59;1015,00;67,00
25,67;33,81;1010,54;25,24;1009,08;23,60;23,41;53,40;27,25;25,44;1009,81;43,61;1015,00;58,00
25,66;33,79;1010,59;25,21;1009,05;23,60;23,41;53,40;27,25;25,43;1009,82;43,59;1015,00;60,00
25,63;33,70;1010,60;25,20;1009,10;23,50;23,30;53,30;27,25;25,40;1009,85;43,50;1015,00;62,00
25,62;33,61;1010,55;25,18;1009,09;23,50;23,30;53,30;27,25;25,39;1009,82;43,45;1015,00;60,00
25,61;33,63;1010,57;25,19;1009,14;23,40;23,18;53,20;27,25;25,36;1009,85;43,41;1014,00;59,00
25,59;33,79;1010,69;25,18;1009,25;23,40;23,18;53,20;27,25;25,35;1009,97;43,50;1015,00;59,00
25,58;33,74;1010,73;25,16;1009,28;23,40;23,18;53,20;27,25;25,35;1010,00;43,47;1015,00;62,00
25,56;33,80;1010,81;25,15;1009,39;23,40;23,18;53,20;27,25;25,34;1010,10;43,50;1015,00;63,00
25,55;33,86;1010,79;25,15;1009,35;23,40;23,18;53,20;27,25;25,34;1010,07;43,53;1015,00;63,00
25,54;33,91;1010,80;25,13;1009,31;23,40;23,18;53,20;27,25;25,33;1010,05;43,56;1015,00;63,00
25,52;33,88;1010,80;25,13;1009,41;23,30;23,08;53,30;27,25;25,30;1010,10;43,59;1015,00;62,00
25,51;33,79;1010,78;25,10;1009,34;23,30;23,08;53,30;27,25;25,29;1010,06;43,54;1015,00;60,00
25,50;33,77;1010,81;25,09;1009,32;23,30;23,08;53,40;27,25;25,29;1010,06;43,58;1015,00;62,00
25,48;33,89;1010,87;25,09;1009,37;23,30;23,08;53,40;27,25;25,28;1010,12;43,64;1014,00;61,00
25,47;33,84;1010,83;25,06;1009,37;23,20;22,97;53,40;27,25;25,25;1010,10;43,62;1015,00;57,00
25,45;33,72;1010,87;25,05;1009,38;23,20;22,97;53,40;27,25;25,24;1010,13;43,56;1015,00;61,00
25,44;33,69;1010,92;25,06;1009,43;23,20;22,97;53,40;27,25;25,24;1010,18;43,55;1014,00;62,00
25,43;33,80;1010,82;25,04;1009,44;23,20;22,97;53,40;27,25;25,23;1010,13;43,60;1015,00;61,00
25,42;33,96;1010,85;25,03;1009,38;23,10;22,86;53,40;27,25;25,20;1010,11;43,68;1014,00;61,00
25,40;34,07;1010,73;25,02;1009,32;23,10;22,86;53,40;27,25;25,19;1010,03;43,74;1014,00;60,00
25,39;34,20;1010,80;25,01;1009,26;23,10;22,86;53,50;27,25;25,19;1010,03;43,85;1015,00;64,00
25,37;34,36;1010,78;24,98;1009,35;23,10;22,86;53,50;27,25;25,18;1010,06;43,93;1014,00;62,00
25,35;34,55;1010,82;24,99;1009,37;23,00;22,75;53,60;27,25;25,15;1010,09;44,08;1014,00;61,00
25,34;34,61;1010,76;24,97;1009,41;23,00;22,75;53,60;27,25;25,14;1010,08;44,10;1014,00;61,00
25,33;34,66;1010,85;24,95;1009,35;23,00;22,76;53,70;27,25;25,13;1010,10;44,18;1015,00;61,00
25,33;34,75;1010,96;24,93;1009,42;23,00;22,76;53,70;27,25;25,13;1010,19;44,23;1015,00;58,00
25,31;34,81;1010,92;24,94;1009,46;23,00;22,76;53,80;27,25;25,13;1010,19;44,30;1014,00;61,00
25,30;34,84;1010,91;24,92;1009,45;23,00;22,76;53,80;27,25;25,12;1010,18;44,32;1015,00;60,00
25,29;34,87;1010,93;24,91;1009,44;22,90;22,66;54,00;27,25;25,09;1010,19;44,44;1014,00;59,00
25,27;34,88;1010,92;24,90;1009,46;22,90;22,66;54,00;27,25;25,08;1010,19;44,44;1015,00;61,00
25,26;34,87;1010,93;24,89;1009,46;22,90;22,66;54,20;27,25;25,07;1010,19;44,53;1015,00;59,00
25,24;34,90;1010,89;24,88;1009,45;22,90;22,66;54,20;27,25;25,07;1010,17;44,55;1015,00;59,00
25,23;34,96;1010,90;24,87;1009,44;22,80;22,55;54,30;27,25;25,04;1010,17;44,63;1015,00;59,00
25,21;35,02;1010,86;24,86;1009,44;22,80;22,55;54,30;27,25;25,03;1010,15;44,66;1015,00;59,00
25,20;35,00;1010,84;24,85;1009,43;22,80;22,55;54,30;27,25;25,03;1010,13;44,65;1015,00;61,00
25,18;35,05;1010,86;24,84;1009,46;22,80;22,55;54,30;27,25;25,02;1010,16;44,68;1015,00;59,00
25,18;35,09;1010,88;24,82;1009,42;22,70;22,45;54,40;27,25;24,99;1010,15;44,74;1015,00;62,00
25,16;35,09;1010,87;24,82;1009,42;22,70;22,45;54,40;27,25;24,98;1010,14;44,74;1015,00;60,00
25,15;35,14;1010,89;24,79;1009,43;22,70;22,45;54,40;27,25;24,97;1010,16;44,77;1015,00;63,00
25,13;35,16;1010,94;24,79;1009,46;22,70;22,45;54,40;27,25;24,97;1010,20;44,78;1016,00;60,00
25,12;35,22;1010,95;24,77;1009,38;22,60;22,34;54,40;27,25;24,93;1010,16;44,81;1015,00;62,00
25,11;35,19;1010,97;24,75;1009,37;22,60;22,34;54,40;27,25;24,93;1010,17;44,80;1015,00;61,00
25,09;35,26;1010,89;24,74;1009,43;22,60;22,34;54,40;27,25;24,92;1010,16;44,83;1015,00;62,00
25,08;35,34;1010,94;24,74;1009,50;22,60;22,34;54,40;27,25;24,92;1010,22;44,87;1014,00;60,00
25,07;35,37;1010,92;24,73;1009,57;22,60;22,34;54,50;27,25;24,91;1010,25;44,94;1015,00;61,00
25,05;35,40;1010,91;24,71;1009,39;22,60;22,34;54,50;27,25;24,90;1010,15;44,95;1015,00;62,00
25,05;35,42;1010,97;24,71;1009,44;22,50;22,23;54,60;27,25;24,88;1010,21;45,01;1016,00;62,00
25,03;35,49;1010,94;24,69;1009,39;22,50;22,23;54,60;27,25;24,87;1010,17;45,05;1015,00;61,00
25,02;35,56;1010,93;24,69;1009,46;22,50;22,23;54,60;27,25;24,86;1010,20;45,08;1016,00;62,00
25,00;35,59;1010,99;24,68;1009,47;22,50;22,23;54,60;27,25;24,86;1010,23;45,09;1015,00;61,00
25,00;35,65;1010,95;24,65;1009,46;22,40;22,12;54,70;26,75;24,70;1010,21;45,17;1015,00;62,00
24,98;35,75;1010,87;24,64;1009,37;22,40;22,12;54,70;26,75;24,69;1010,12;45,22;1015,00;59,00
24,96;35,75;1010,93;24,64;1009,44;22,40;22,12;54,70;26,75;24,69;1010,18;45,23;1015,00;61,00
24,95;35,73;1010,87;24,63;1009,41;22,40;22,12;54,70;26,75;24,68;1010,14;45,22;1015,00;60,00
24,94;35,78;1010,91;24,63;1009,40;22,30;22,02;54,80;26,75;24,65;1010,15;45,29;1015,00;60,00
24,92;35,80;1010,86;24,59;1009,35;22,30;22,02;54,80;26,75;24,64;1010,11;45,30;1015,00;59,00
24,91;35,67;1010,88;24,59;1009,39;22,30;22,02;54,80;26,75;24,64;1010,14;45,24;1015,00;61,00
24,90;35,59;1010,92;24,58;1009,41;22,30;22,02;54,80;26,75;24,63;1010,17;45,20;1016,00;59,00
24,89;35,57;1010,89;24,57;1009,41;22,30;22,02;54,80;26,75;24,63;1010,15;45,18;1016,00;62,00
24,87;35,58;1010,91;24,57;1009,42;22,30;22,02;54,80;26,75;24,62;1010,17;45,19;1016,00;60,00
24,85;35,62;1010,89;24,55;1009,39;22,20;21,91;54,90;26,75;24,59;1010,14;45,26;1015,00;60,00
24,83;35,69;1010,91;24,52;1009,42;22,20;21,91;54,90;26,75;24,57;1010,16;45,29;1016,00;59,00
24,83;35,76;1010,87;24,53;1009,44;22,20;21,91;55,00;26,75;24,58;1010,15;45,38;1015,00;61,00
24,81;35,80;1010,94;24,51;1009,42;22,20;21,91;55,00;26,75;24,57;1010,18;45,40;1015,00;59,00
24,80;35,78;1010,92;24,50;1009,46;22,10;21,80;55,00;26,75;24,54;1010,19;45,39;1016,00;62,00
24,78;35,75;1010,96;24,48;1009,36;22,10;21,80;55,00;26,75;24,53;1010,16;45,38;1015,00;60,00
24,77;35,82;1010,99;24,48;1009,47;22,10;21,80;55,00;26,75;24,52;1010,23;45,41;1015,00;62,00
24,76;35,88;1010,94;24,47;1009,46;22,10;21,80;55,00;26,75;24,52;1010,20;45,44;1015,00;61,00
24,74;35,94;1010,91;24,45;1009,48;22,10;21,80;55,00;26,75;24,51;1010,20;45,47;1016,00;63,00
24,73;35,95;1011,00;24,44;1009,44;22,10;21,80;55,00;26,75;24,51;1010,22;45,47;1016,00;61,00
24,72;36,02;1010,94;24,44;1009,48;22,00;21,69;55,10;26,75;24,48;1010,21;45,56;1015,00;62,00
24,70;35,98;1010,93;24,42;1009,46;22,00;21,69;55,10;26,75;24,47;1010,20;45,54;1015,00;62,00
24,69;35,99;1011,01;24,40;1009,41;22,00;21,70;55,20;26,75;24,46;1010,21;45,60;1016,00;63,00
24,67;36,10;1010,98;24,39;1009,42;22,00;21,70;55,20;26,75;24,45;1010,20;45,65;1015,00;61,00
24,66;36,12;1010,96;24,38;1009,41;21,90;21,59;55,20;26,75;24,42;1010,19;45,66;1016,00;59,00
24,65;36,16;1010,95;24,36;1009,32;21,90;21,59;55,20;26,75;24,41;1010,14;45,68;1016,00;62,00
24,64;36,18;1010,94;24,36;1009,45;21,90;21,59;55,30;26,75;24,41;1010,19;45,74;1016,00;60,00
24,62;36,28;1010,91;24,34;1009,42;21,90;21,59;55,30;26,75;24,40;1010,17;45,79;1015,00;60,00
24,61;36,19;1011,00;24,33;1009,42;21,90;21,59;55,40;26,75;24,40;1010,21;45,79;1016,00;62,00
24,60;36,19;1010,92;24,33;1009,46;21,90;21,59;55,40;26,75;24,39;1010,19;45,79;1015,00;61,00
24,58;36,24;1010,91;24,31;1009,43;21,80;21,48;55,50;26,75;24,36;1010,17;45,87;1016,00;61,00
24,57;36,24;1010,98;24,31;1009,46;21,80;21,48;55,50;26,75;24,36;1010,22;45,87;1016,00;63,00
24,55;36,27;1010,95;24,29;1009,40;21,80;21,49;55,60;26,75;24,35;1010,18;45,94;1016,00;58,00
24,54;36,30;1010,96;24,27;1009,39;21,80;21,49;55,60;26,75;24,34;1010,18;45,95;1016,00;60,00
24,53;36,35;1010,87;24,27;1009,43;21,80;21,49;55,70;26,75;24,34;1010,15;46,02;1015,00;61,00
24,51;36,45;1010,90;24,26;1009,46;21,80;21,49;55,70;26,75;24,33;1010,18;46,07;1015,00;60,00
24,51;36,46;1010,98;24,23;1009,37;21,70;21,38;55,70;26,75;24,30;1010,17;46,08;1016,00;61,00
24,49;36,48;1010,90;24,22;1009,36;21,70;21,38;55,70;26,75;24,29;1010,13;46,09;1015,00;60,00
24,47;36,51;1010,95;24,22;1009,35;21,70;21,38;55,70;26,75;24,28;1010,15;46,11;1016,00;63,00
24,46;36,53;1010,96;24,21;1009,44;21,70;21,38;55,70;26,75;24,28;1010,20;46,12;1016,00;61,00
24,45;36,59;1010,97;24,20;1009,40;21,60;21,27;55,70;26,75;24,25;1010,19;46,14;1016,00;60,00
24,44;36,71;1010,89;24,19;1009,40;21,60;21,27;55,70;26,75;24,24;1010,14;46,20;1015,00;64,00
24,43;36,80;1010,89;24,18;1009,38;21,60;21,27;55,80;26,75;24,24;1010,13;46,30;1015,00;62,00
24,41;36,82;1010,90;24,16;1009,32;21,60;21,27;55,80;26,75;24,23;1010,11;46,31;1015,00;60,00
24,40;36,81;1010,84;24,16;1009,35;21,60;21,27;55,90;26,75;24,23;1010,09;46,35;1015,00;63,00
24,39;36,83;1010,90;24,15;1009,36;21,60;21,27;55,90;26,75;24,22;1010,13;46,36;1015,00;62,00
24,37;36,83;1010,77;24,13;1009,24;21,50;21,17;56,00;26,75;24,19;1010,01;46,41;1016,00;59,00
24,37;36,78;1010,78;24,13;1009,27;21,50;21,17;56,00;26,75;24,19;1010,02;46,39;1015,00;62,00
24,36;36,75;1010,77;24,12;1009,24;21,50;21,17;56,10;26,75;24,18;1010,00;46,42;1016,00;61,00
24,35;36,71;1010,72;24,09;1009,16;21,50;21,17;56,10;26,75;24,17;1009,94;46,41;1016,00;59,00
24,34;36,70;1010,71;24,09;1009,13;21,50;21,17;56,20;26,75;24,17;1009,92;46,45;1016,00;65,00
24,31;36,67;1010,65;24,09;1009,19;21,50;21,17;56,20;26,75;24,16;1009,92;46,43;1015,00;60,00
24,31;36,68;1010,66;24,07;1009,12;21,40;21,06;56,20;26,50;24,07;1009,89;46,44;1015,00;65,00
24,28;36,67;1010,66;24,06;1009,01;21,40;21,06;56,20;26,50;24,06;1009,83;46,44;1015,00;62,00
24,27;36,62;1010,50;24,05;1008,99;21,40;21,07;56,30;26,50;24,05;1009,74;46,46;1016,00;60,00
24,25;36,57;1010,51;24,01;1008,89;21,40;21,07;56,30;26,50;24,04;1009,70;46,44;1016,00;59,00
24,24;36,54;1010,43;24,01;1008,80;21,40;21,06;56,20;26,50;24,04;1009,61;46,37;1016,00;60,00
24,22;36,59;1010,36;24,01;1008,86;21,40;21,06;56,20;26,50;24,03;1009,61;46,40;1016,00;57,00
24,21;36,56;1010,25;24,00;1008,82;21,30;20,95;56,10;26,50;24,00;1009,53;46,33;1016,00;61,00
24,19;36,49;1010,15;23,97;1008,63;21,30;20,95;56,10;26,50;23,99;1009,39;46,29;1016,00;60,00
24,18;36,41;1010,12;23,97;1008,60;21,30;20,95;56,10;26,50;23,99;1009,36;46,25;1015,00;58,00
24,17;36,35;1009,96;23,96;1008,52;21,30;20,95;56,10;26,50;23,98;1009,24;46,23;1016,00;61,00
24,15;36,36;1009,88;23,94;1008,38;21,30;20,95;56,00;26,50;23,97;1009,13;46,18;1015,00;61,00
24,15;36,29;1009,74;23,95;1008,32;21,30;20,95;56,00;26,50;23,97;1009,03;46,15;1016,00;61,00
24,14;36,24;1009,61;23,92;1008,14;21,20;20,84;56,00;26,50;23,94;1008,87;46,12;1016,00;60,00
24,12;36,16;1009,48;23,91;1007,96;21,20;20,84;56,00;26,50;23,93;1008,72;46,08;1015,00;64,00
24,11;36,10;1009,30;23,90;1007,88;21,20;20,83;55,90;26,50;23,93;1008,59;46,00;1015,00;58,00
24,09;36,02;1009,18;23,88;1007,71;21,20;20,83;55,90;26,50;23,92;1008,44;45,96;1015,00;60,00
24,08;36,00;1009,03;23,88;1007,65;21,10;20,72;55,80;26,50;23,89;1008,34;45,90;1015,00;58,00
24,07;36,04;1009,02;23,88;1007,57;21,10;20,72;55,80;26,50;23,89;1008,29;45,92;1015,00;61,00
24,06;36,06;1008,98;23,85;1007,48;21,10;20,72;55,70;26,50;23,88;1008,23;45,88;1015,00;59,00
24,05;36,00;1008,82;23,84;1007,36;21,10;20,72;55,70;26,50;23,87;1008,09;45,85;1015,00;57,00
24,05;35,94;1008,83;23,83;1007,29;21,10;20,72;55,80;26,50;23,87;1008,06;45,87;1016,00;60,00
24,03;35,86;1008,74;23,81;1007,20;21,10;20,72;55,80;26,50;23,86;1007,97;45,83;1016,00;60,00
24,02;35,81;1008,65;23,81;1007,20;21,00;20,61;55,70;26,50;23,83;1007,93;45,76;1015,00;60,00
23,99;35,82;1008,64;23,79;1007,11;21,00;20,61;55,70;26,50;23,82;1007,88;45,76;1016,00;63,00
23,97;35,81;1008,50;23,78;1007,11;21,00;20,61;55,70;26,50;23,81;1007,80;45,76;1015,00;60,00
23,97;35,67;1008,39;23,77;1006,99;21,00;20,61;55,70;26,50;23,81;1007,69;45,68;1015,00;59,00
23,96;35,56;1008,35;23,77;1006,90;21,00;20,61;55,70;26,50;23,81;1007,62;45,63;1015,00;59,00
23,95;35,47;1008,30;23,76;1006,74;21,00;20,61;55,70;26,50;23,80;1007,52;45,59;1015,00;63,00
23,93;35,40;1008,11;23,75;1006,74;21,00;20,61;55,60;26,50;23,80;1007,43;45,50;1015,00;60,00
23,91;35,32;1007,98;23,72;1006,54;21,00;20,61;55,60;26,50;23,78;1007,26;45,46;1015,00;67,00
23,90;35,28;1007,91;23,71;1006,40;20,90;20,49;55,40;26,50;23,75;1007,15;45,34;1015,00;60,00
23,88;35,30;1007,95;23,70;1006,32;20,90;20,49;55,40;26,50;23,74;1007,14;45,35;1015,00;59,00
23,87;35,29;1007,81;23,69;1006,31;20,90;20,49;55,20;26,50;23,74;1007,06;45,24;1015,00;62,00
23,86;35,25;1007,78;23,67;1006,23;20,90;20,49;55,20;26,50;23,73;1007,00;45,23;1015,00;62,00
23,85;35,20;1007,76;23,66;1006,14;20,90;20,48;55,10;26,50;23,73;1006,95;45,15;1015,00;68,00
23,83;35,15;1007,61;23,64;1006,13;20,90;20,48;55,10;26,50;23,72;1006,87;45,13;1014,00;60,00
23,82;35,14;1007,64;23,63;1006,03;20,90;20,48;55,10;26,50;23,71;1006,84;45,12;1014,00;67,00
23,81;35,08;1007,60;23,61;1006,03;20,90;20,48;55,10;26,50;23,71;1006,81;45,09;1015,00;63,00
23,79;35,07;1007,59;23,61;1006,05;20,80;20,37;55,00;26,50;23,67;1006,82;45,03;1015,00;58,00
23,77;35,01;1007,51;23,59;1006,04;20,80;20,37;55,00;26,50;23,67;1006,78;45,01;1015,00;62,00
23,76;34,98;1007,55;23,58;1006,02;20,80;20,37;54,90;26,50;23,66;1006,78;44,94;1015,00;60,00
23,75;34,98;1007,63;23,57;1006,08;20,80;20,37;54,90;26,50;23,66;1006,86;44,94;1015,00;62,00
23,74;35,02;1007,51;23,56;1006,03;20,70;20,26;54,90;26,50;23,63;1006,77;44,96;1015,00;59,00
23,73;34,96;1007,49;23,55;1006,06;20,70;20,26;54,90;26,50;23,62;1006,78;44,93;1016,00;58,00
23,72;34,92;1007,51;23,53;1005,81;20,70;20,26;54,90;26,50;23,61;1006,66;44,91;1016,00;61,00
23,70;34,82;1007,56;23,52;1005,99;20,70;20,26;54,90;26,50;23,61;1006,78;44,86;1015,00;62,00
23,69;34,73;1007,31;23,52;1005,91;20,70;20,26;54,80;26,50;23,60;1006,61;44,76;1016,00;62,00
23,67;34,65;1007,41;23,51;1006,12;20,70;20,26;54,80;26,50;23,60;1006,76;44,72;1016,00;58,00
23,67;34,62;1007,37;23,49;1005,84;20,60;20,14;54,60;26,50;23,57;1006,61;44,61;1015,00;60,00
23,65;34,58;1007,38;23,47;1005,86;20,60;20,14;54,60;26,50;23,56;1006,62;44,59;1015,00;59,00
23,63;34,59;1007,31;23,47;1005,86;20,60;20,14;54,40;26,00;23,43;1006,58;44,49;1015,00;62,00
23,62;34,65;1007,28;23,46;1005,77;20,60;20,14;54,40;26,00;23,42;1006,53;44,53;1015,00;61,00
23,60;34,72;1007,28;23,45;1005,75;20,60;20,13;54,30;26,00;23,41;1006,52;44,51;1015,00;59,00
23,59;34,59;1007,27;23,44;1005,74;20,60;20,13;54,30;26,00;23,41;1006,51;44,45;1015,00;60,00
23,57;34,49;1007,21;23,42;1005,63;20,50;20,02;54,30;26,00;23,37;1006,42;44,40;1015,00;62,00
23,56;34,54;1007,11;23,41;1005,56;20,50;20,02;54,30;26,00;23,37;1006,33;44,42;1015,00;59,00
23,55;34,51;1007,11;23,38;1005,55;20,50;20,02;54,20;26,00;23,36;1006,33;44,36;1015,00;65,00
23,54;34,54;1007,09;23,39;1005,55;20,50;20,02;54,20;26,00;23,36;1006,32;44,37;1015,00;60,00
23,52;34,62;1006,95;23,39;1005,54;20,50;20,02;54,20;26,00;23,35;1006,25;44,41;1016,00;60,00
23,50;34,62;1006,99;23,36;1005,50;20,50;20,02;54,20;26,00;23,34;1006,25;44,41;1016,00;62,00
23,49;34,56;1006,93;23,35;1005,47;20,40;19,91;54,20;26,00;23,31;1006,20;44,38;1015,00;59,00
23,48;34,53;1006,88;23,34;1005,40;20,40;19,91;54,20;26,00;23,30;1006,14;44,36;1016,00;60,00
23,47;34,52;1006,82;23,33;1005,31;20,40;19,91;54,20;26,00;23,30;1006,06;44,36;1016,00;60,00
23,45;34,49;1006,83;23,32;1005,28;20,40;19,91;54,20;26,00;23,29;1006,05;44,35;1016,00;63,00
23,43;34,58;1006,75;23,29;1005,29;20,40;19,91;54,10;26,00;23,28;1006,02;44,34;1015,00;63,00
