BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,96;40,28;1005,42;27,78;1003,63;28,90;29,54;50,10;28,50;28,53;1004,52;45,19;1015,00;63,00
28,96;40,28;1005,39;27,78;1003,63;28,90;29,55;50,20;28,50;28,53;1004,51;45,24;1015,00;59,00
28,96;40,28;1005,42;27,77;1003,62;28,90;29,55;50,20;28,50;28,53;1004,52;45,24;1015,00;59,00
28,96;40,28;1005,44;27,78;1003,67;28,90;29,55;50,20;28,50;28,53;1004,56;45,24;1015,00;60,00
28,96;40,27;1005,39;27,78;1003,71;28,90;29,55;50,20;28,50;28,53;1004,55;45,23;1015,00;59,00
28,96;40,27;1005,47;27,78;1003,77;28,90;29,55;50,20;28,50;28,53;1004,62;45,23;1016,00;59,00
28,96;40,28;1005,50;27,77;1003,73;28,90;29,55;50,20;28,50;28,53;1004,62;45,24;1016,00;63,00
28,96;40,28;1005,56;27,78;1003,76;28,90;29,55;50,20;28,50;28,53;1004,66;45,24;1015,00;59,00
28,96;40,26;1005,61;27,77;1003,79;28,90;29,55;50,20;28,50;28,53;1004,70;45,23;1016,00;60,00
28,96;40,26;1005,57;27,80;1003,94;28,90;29,55;50,20;28,50;28,54;1004,75;45,23;1015,00;59,00
28,96;40,26;1005,56;27,77;1003,91;28,90;29,55;50,20;28,50;28,53;1004,74;45,23;1015,00;63,00
28,96;40,30;1005,70;27,78;1004,04;28,90;29,55;50,20;28,50;28,53;1004,87;45,25;1015,00;60,00
28,96;40,25;1005,63;27,78;1003,86;28,90;29,55;50,20;28,50;28,53;1004,75;45,22;1016,00;61,00
28,97;40,22;1005,69;27,78;1003,87;28,90;29,55;50,20;28,50;28,54;1004,78;45,21;1016,00;62,00
28,97;40,21;1005,74;27,79;1004,01;28,90;29,55;50,20;28,50;28,54;1004,88;45,21;1016,00;59,00
28,96;40,22;1005,74;27,77;1003,93;28,90;29,55;50,20;28,50;28,53;1004,83;45,21;1015,00;59,00
28,97;40,22;1005,74;27,77;1003,93;28,90;29,55;50,20;28,50;28,53;1004,83;45,21;1015,00;59,00
28,97;40,21;1005,77;27,80;1004,07;28,90;29,54;50,10;28,50;28,54;1004,92;45,16;1015,00;59,00
28,97;40,21;1005,82;27,79;1004,12;28,90;29,54;50,10;28,50;28,54;1004,97;45,16;1016,00;67,00
28,97;40,21;1005,86;27,78;1004,05;28,90;29,54;50,10;28,50;28,54;1004,96;45,16;1015,00;65,00
28,97;40,21;1005,91;27,79;1004,28;28,90;29,54;50,10;28,50;28,54;1005,09;45,16;1015,00;57,00
28,97;40,21;1005,97;27,77;1004,22;28,90;29,54;50,10;28,50;28,54;1005,09;45,16;1016,00;61,00
28,97;40,21;1005,99;27,79;1004,27;28,90;29,54;50,10;28,50;28,54;1005,13;45,16;1016,00;56,00
28,98;40,22;1005,98;27,79;1004,25;28,90;29,54;50,10;28,50;28,54;1005,12;45,16;1016,00;59,00
28,97;40,23;1005,94;27,79;1004,24;28,90;29,54;50,10;28,50;28,54;1005,09;45,17;1015,00;59,00
28,97;40,25;1005,99;27,77;1004,19;28,90;29,54;50,10;28,50;28,54;1005,09;45,17;1015,00;60,00
28,97;40,25;1005,94;27,78;1004,17;28,90;29,54;50,10;28,50;28,54;1005,05;45,17;1015,00;59,00
28,97;40,23;1005,97;27,78;1004,17;28,90;29,54;50,10;28,50;28,54;1005,07;45,17;1015,00;58,00
28,97;40,26;1005,96;27,80;1004,32;28,90;29,54;50,10;28,50;28,54;1005,14;45,18;1016,00;59,00
28,98;40,24;1005,94;27,79;1004,22;28,90;29,55;50,20;28,50;28,54;1005,08;45,22;1015,00;61,00
28,97;40,23;1005,91;27,79;1004,18;28,90;29,55;50,20;28,50;28,54;1005,05;45,22;1015,00;61,00
28,97;40,23;1005,83;27,79;1004,16;28,90;29,55;50,20;28,50;28,54;1005,00;45,22;1015,00;61,00
28,97;40,23;1005,89;27,79;1004,19;28,90;29,55;50,20;28,50;28,54;1005,04;45,22;1015,00;61,00
28,97;40,23;1005,86;27,79;1004,17;28,90;29,55;50,20;28,50;28,54;1005,02;45,22;1016,00;60,00
28,98;40,24;1005,93;27,80;1004,17;28,90;29,55;50,20;28,50;28,54;1005,05;45,22;1016,00;61,00
28,97;40,24;1005,87;27,80;1004,12;28,90;29,55;50,20;28,50;28,54;1005,00;45,22;1016,00;61,00
28,98;40,22;1005,88;27,79;1004,12;28,90;29,55;50,20;28,50;28,54;1005,00;45,21;1015,00;57,00
28,98;40,22;1005,90;27,80;1004,15;28,90;29,55;50,20;28,50;28,54;1005,02;45,21;1015,00;61,00
28,98;40,24;1005,86;27,80;1004,18;28,90;29,55;50,20;28,50;28,55;1005,02;45,22;1015,00;63,00
28,98;40,24;1005,91;27,80;1004,23;28,90;29,55;50,20;28,50;28,55;1005,07;45,22;1015,00;61,00
28,98;40,21;1005,95;27,80;1004,23;28,90;29,55;50,20;28,50;28,55;1005,09;45,21;1015,00;58,00
28,98;40,20;1005,91;27,80;1004,18;28,90;29,55;50,20;28,50;28,55;1005,05;45,20;1015,00;61,00
28,98;40,21;1005,95;27,80;1004,19;28,90;29,55;50,20;28,50;28,54;1005,07;45,21;1015,00;60,00
28,98;40,21;1005,90;27,79;1004,12;28,90;29,55;50,20;28,50;28,54;1005,01;45,21;1015,00;61,00
28,98;40,21;1005,94;27,80;1004,18;28,90;29,55;50,20;28,50;28,55;1005,06;45,21;1015,00;61,00
28,98;40,21;1005,94;27,80;1004,19;28,90;29,55;50,20;28,50;28,55;1005,06;45,21;1016,00;60,00
28,98;40,22;1005,93;27,79;1004,16;28,90;29,55;50,20;28,50;28,54;1005,04;45,21;1015,00;61,00
28,99;40,21;1005,90;27,81;1004,18;28,90;29,55;50,20;28,50;28,55;1005,04;45,21;1015,00;63,00
28,99;40,20;1005,87;27,80;1004,10;28,90;29,55;50,20;28,50;28,55;1004,99;45,20;1015,00;60,00
28,98;40,19;1005,85;27,80;1004,14;28,90;29,55;50,20;28,50;28,55;1005,00;45,20;1016,00;59,00
28,98;40,19;1005,88;27,81;1004,09;28,90;29,55;50,20;28,50;28,55;1004,99;45,20;1015,00;62,00
28,99;40,22;1005,86;27,80;1004,15;28,90;29,54;50,10;28,50;28,55;1005,01;45,16;1015,00;61,00
28,98;40,20;1005,85;27,81;1004,14;28,90;29,54;50,10;28,50;28,55;1005,00;45,15;1016,00;61,00
28,99;40,20;1005,94;27,81;1004,14;28,90;29,54;50,10;28,50;28,55;1005,04;45,15;1016,00;62,00
28,99;40,21;1005,90;27,81;1004,18;28,90;29,54;50,10;28,50;28,55;1005,04;45,16;1016,00;59,00
28,99;40,20;1005,92;27,81;1004,17;28,90;29,54;50,10;28,50;28,55;1005,05;45,15;1016,00;61,00
28,99;40,20;1005,83;27,80;1004,25;28,90;29,54;50,10;28,50;28,55;1005,04;45,15;1016,00;60,00
28,99;40,20;1005,89;27,80;1004,16;28,90;29,54;50,10;28,50;28,55;1005,02;45,15;1015,00;59,00
28,99;40,21;1005,86;27,80;1004,14;28,90;29,54;50,10;28,50;28,55;1005,00;45,16;1015,00;59,00
28,99;40,24;1005,87;27,80;1004,16;28,90;29,53;50,00;28,50;28,55;1005,01;45,12;1015,00;59,00
28,99;40,20;1005,83;27,81;1004,28;28,90;29,53;50,00;28,50;28,55;1005,05;45,10;1015,00;59,00
28,99;40,21;1005,92;27,80;1004,14;28,90;29,54;50,10;28,50;28,55;1005,03;45,16;1016,00;57,00
29,00;40,21;1005,95;27,80;1004,16;28,90;29,54;50,10;28,50;28,55;1005,06;45,16;1015,00;62,00
28,99;40,21;1005,90;27,81;1004,19;29,00;29,68;50,20;28,50;28,58;1005,05;45,21;1016,00;61,00
29,00;40,20;1005,93;27,80;1004,25;29,00;29,68;50,20;28,50;28,58;1005,09;45,20;1016,00;60,00
28,99;40,19;1005,86;27,80;1004,09;28,90;29,55;50,20;28,50;28,55;1004,97;45,20;1015,00;57,00
29,00;40,20;1005,97;27,80;1004,17;28,90;29,55;50,20;28,50;28,55;1005,07;45,20;1015,00;58,00
29,00;40,19;1005,95;27,81;1004,17;28,90;29,55;50,20;28,50;28,55;1005,06;45,20;1015,00;62,00
29,00;40,19;1005,86;27,81;1004,03;28,90;29,55;50,20;28,50;28,55;1004,95;45,20;1016,00;63,00
29,00;40,19;1005,78;27,81;1003,98;28,90;29,57;50,30;28,50;28,55;1004,88;45,25;1015,00;60,00
29,00;40,23;1005,67;27,81;1003,93;28,90;29,57;50,30;28,50;28,55;1004,80;45,26;1015,00;62,00
29,00;40,19;1005,57;27,80;1003,78;28,90;29,57;50,30;28,50;28,55;1004,67;45,25;1016,00;60,00
29,00;40,17;1005,47;27,80;1003,69;28,90;29,57;50,30;28,50;28,55;1004,58;45,23;1015,00;62,00
29,00;40,17;1005,40;27,80;1003,58;28,90;29,55;50,20;28,50;28,55;1004,49;45,18;1016,00;61,00
29,00;40,17;1005,16;27,81;1003,47;28,90;29,55;50,20;28,50;28,55;1004,31;45,18;1016,00;59,00
29,00;40,17;1005,12;27,81;1003,37;29,00;29,68;50,20;28,50;28,58;1004,25;45,18;1015,00;61,00
29,00;40,18;1005,08;27,81;1003,28;29,00;29,68;50,20;28,50;28,58;1004,18;45,19;1015,00;89,00
29,00;40,18;1004,91;27,81;1003,16;28,90;29,55;50,20;28,50;28,55;1004,03;45,19;1015,00;59,00
29,01;40,17;1005,07;27,81;1003,12;28,90;29,55;50,20;28,50;28,56;1004,09;45,18;1015,00;62,00
29,01;40,16;1004,78;27,82;1003,03;28,90;29,54;50,10;28,50;28,56;1003,91;45,13;1016,00;61,00
29,00;40,14;1004,79;27,81;1002,86;28,90;29,54;50,10;28,50;28,55;1003,83;45,12;1016,00;59,00
29,01;40,15;1004,81;27,82;1002,96;29,00;29,67;50,10;28,50;28,58;1003,89;45,12;1016,00;60,00
29,01;40,15;1004,69;27,81;1003,02;29,00;29,67;50,10;28,50;28,58;1003,86;45,12;1016,00;59,00
29,01;40,16;1004,73;27,82;1002,96;29,00;29,66;50,00;28,50;28,58;1003,85;45,08;1015,00;57,00
29,01;40,16;1004,72;27,81;1002,96;29,00;29,66;50,00;28,50;28,58;1003,84;45,08;1015,00;62,00
29,01;40,17;1004,66;27,83;1002,97;29,00;29,66;50,00;28,50;28,58;1003,81;45,09;1015,00;59,00
29,01;40,17;1004,66;27,83;1002,98;29,00;29,66;50,00;28,50;28,58;1003,82;45,08;1016,00;60,00
29,01;40,17;1004,65;27,83;1002,93;29,00;29,67;50,10;28,50;28,58;1003,79;45,14;1015,00;63,00
29,01;40,17;1004,62;27,82;1002,88;29,00;29,67;50,10;28,50;28,58;1003,75;45,14;1015,00;57,00
29,01;40,17;1004,62;27,83;1002,92;29,00;29,67;50,10;28,50;28,58;1003,77;45,14;1016,00;57,00
29,01;40,17;1004,59;27,83;1002,85;29,00;29,67;50,10;28,50;28,58;1003,72;45,14;1016,00;61,00
29,01;40,16;1004,59;27,83;1002,88;29,00;29,68;50,20;28,50;28,58;1003,73;45,18;1015,00;57,00
29,01;40,16;1004,57;27,82;1002,87;29,00;29,68;50,20;28,50;28,58;1003,72;45,18;1016,00;57,00
29,01;40,16;1004,58;27,83;1002,76;29,00;29,68;50,20;28,50;28,58;1003,67;45,18;1015,00;59,00
29,01;40,15;1004,57;27,83;1002,82;29,00;29,68;50,20;28,50;28,59;1003,69;45,17;1016,00;60,00
29,01;40,15;1004,58;27,81;1002,77;29,00;29,68;50,20;28,50;28,58;1003,67;45,17;1016,00;60,00
29,01;40,15;1004,60;27,83;1002,84;29,00;29,68;50,20;28,50;28,58;1003,72;45,17;1015,00;62,00
29,02;40,13;1004,60;27,83;1002,82;29,00;29,68;50,20;28,50;28,59;1003,71;45,16;1016,00;58,00
29,01;40,10;1004,40;27,82;1002,72;29,00;29,68;50,20;28,50;28,58;1003,56;45,15;1016,00;58,00
29,01;40,13;1004,44;27,84;1002,73;29,00;29,68;50,20;28,50;28,59;1003,58;45,16;1015,00;60,00
29,01;40,10;1004,41;27,83;1002,68;29,00;29,68;50,20;28,50;28,59;1003,55;45,15;1016,00;59,00
29,01;40,08;1004,37;27,83;1002,54;29,00;29,68;50,20;28,50;28,58;1003,46;45,14;1015,00;58,00
29,01;40,07;1004,22;27,83;1002,49;29,00;29,68;50,20;28,50;28,59;1003,36;45,13;1016,00;60,00
29,01;40,06;1004,18;27,84;1002,44;29,00;29,70;50,30;28,50;28,59;1003,31;45,18;1016,00;60,00
29,01;40,04;1004,03;27,83;1002,36;29,00;29,70;50,30;28,50;28,58;1003,19;45,17;1016,00;59,00
29,01;40,01;1003,99;27,84;1002,32;29,00;29,70;50,30;28,50;28,59;1003,16;45,16;1016,00;58,00
29,01;40,00;1003,93;27,83;1002,23;29,00;29,70;50,30;28,50;28,58;1003,08;45,15;1016,00;60,00
29,02;40,00;1003,80;27,84;1002,13;29,00;29,70;50,30;28,50;28,59;1002,96;45,15;1016,00;59,00
29,02;40,00;1003,80;27,83;1002,04;29,00;29,70;50,30;28,50;28,59;1002,92;45,15;1016,00;60,00
29,02;40,00;1003,71;27,84;1002,01;29,00;29,70;50,30;28,50;28,59;1002,86;45,15;1016,00;64,00
29,01;40,00;1003,53;27,83;1001,84;29,00;29,70;50,30;28,50;28,59;1002,69;45,15;1016,00;62,00
29,02;39,99;1003,52;27,83;1001,79;29,00;29,70;50,30;28,50;28,59;1002,66;45,15;1016,00;60,00
29,02;39,98;1003,38;27,84;1001,70;29,00;29,70;50,30;28,50;28,59;1002,54;45,14;1015,00;60,00
29,01;40,00;1003,31;27,83;1001,59;29,00;29,70;50,30;28,50;28,59;1002,45;45,15;1015,00;61,00
29,02;39,99;1003,19;27,83;1001,43;29,00;29,70;50,30;28,50;28,59;1002,31;45,15;1016,00;68,00
29,02;39,99;1003,22;27,85;1001,49;29,00;29,68;50,20;28,50;28,59;1002,36;45,10;1016,00;58,00
29,02;39,99;1003,12;27,84;1001,39;29,00;29,68;50,20;28,50;28,59;1002,25;45,10;1015,00;59,00
29,02;40,00;1003,06;27,84;1001,32;29,00;29,68;50,20;28,50;28,59;1002,19;45,10;1016,00;56,00
29,02;40,01;1002,95;27,83;1001,23;29,00;29,68;50,20;28,50;28,59;1002,09;45,11;1015,00;62,00
29,02;40,01;1002,98;27,84;1001,22;29,00;29,67;50,10;28,50;28,59;1002,10;45,06;1016,00;63,00
29,02;40,02;1002,89;27,84;1001,11;29,00;29,67;50,10;28,50;28,59;1002,00;45,06;1016,00;58,00
29,02;40,02;1002,84;27,84;1001,11;29,00;29,67;50,10;28,50;28,59;1001,98;45,06;1016,00;60,00
29,02;40,04;1002,77;27,83;1000,98;29,00;29,67;50,10;28,50;28,59;1001,87;45,07;1015,00;63,00
29,02;40,04;1002,75;27,85;1001,07;29,00;29,67;50,10;28,50;28,59;1001,91;45,07;1015,00;59,00
29,02;40,04;1002,76;27,84;1000,99;29,00;29,67;50,10;28,50;28,59;1001,88;45,07;1016,00;60,00
29,02;40,04;1002,72;27,85;1001,00;29,00;29,66;50,00;28,50;28,59;1001,86;45,02;1016,00;59,00
29,02;40,05;1002,74;27,85;1000,99;29,00;29,66;50,00;28,50;28,59;1001,87;45,02;1016,00;62,00
29,02;40,05;1002,73;27,84;1001,03;29,00;29,66;50,00;28,50;28,59;1001,88;45,02;1015,00;59,00
29,02;40,07;1002,76;27,84;1001,02;29,00;29,66;50,00;28,50;28,59;1001,89;45,04;1015,00;60,00
29,03;40,04;1002,79;27,84;1000,97;29,00;29,66;50,00;28,50;28,59;1001,88;45,02;1015,00;63,00
29,03;40,04;1002,76;27,83;1001,00;29,00;29,66;50,00;28,50;28,59;1001,88;45,02;1016,00;60,00
29,03;40,04;1002,72;27,84;1000,96;29,00;29,65;49,90;28,50;28,59;1001,84;44,97;1016,00;61,00
29,03;40,05;1002,79;27,84;1000,98;29,00;29,65;49,90;28,50;28,59;1001,88;44,97;1016,00;62,00
29,03;40,05;1002,78;27,84;1001,02;29,00;29,65;49,90;28,50;28,59;1001,90;44,97;1015,00;59,00
29,03;40,05;1002,78;27,85;1001,08;29,00;29,65;49,90;28,50;28,59;1001,93;44,97;1016,00;58,00
29,03;40,04;1002,86;27,85;1001,14;29,00;29,65;49,90;28,50;28,59;1002,00;44,97;1015,00;59,00
29,03;40,04;1002,87;27,85;1001,21;29,00;29,65;49,90;28,50;28,59;1002,04;44,97;1016,00;61,00
29,03;40,05;1002,97;27,86;1001,22;29,00;29,65;49,90;28,50;28,60;1002,10;44,97;1016,00;58,00
29,03;40,05;1002,98;27,86;1001,24;29,00;29,65;49,90;28,50;28,60;1002,11;44,97;1016,00;61,00
29,03;40,04;1003,04;27,86;1001,35;29,00;29,65;49,90;28,50;28,60;1002,20;44,97;1016,00;59,00
29,03;40,03;1003,01;27,86;1001,33;29,00;29,65;49,90;28,50;28,60;1002,17;44,96;1015,00;62,00
29,04;40,03;1003,08;27,85;1001,39;29,00;29,65;49,90;28,50;28,60;1002,24;44,96;1016,00;60,00
29,03;40,01;1003,20;27,86;1001,44;29,00;29,65;49,90;28,50;28,60;1002,32;44,96;1015,00;57,00
29,03;40,03;1003,19;27,85;1001,44;29,00;29,66;50,00;28,50;28,59;1002,32;45,01;1016,00;67,00
29,04;40,01;1003,23;27,86;1001,50;29,00;29,66;50,00;28,50;28,60;1002,36;45,01;1015,00;58,00
29,03;40,01;1003,21;27,84;1001,52;29,00;29,66;50,00;28,50;28,59;1002,36;45,01;1016,00;58,00
29,04;40,00;1003,27;27,86;1001,57;29,00;29,66;50,00;28,50;28,60;1002,42;45,00;1016,00;61,00
29,03;40,00;1003,30;27,87;1001,63;29,00;29,66;50,00;28,50;28,60;1002,46;45,00;1015,00;63,00
29,04;39,99;1003,34;27,86;1001,60;29,00;29,66;50,00;28,50;28,60;1002,47;45,00;1016,00;59,00
29,04;39,98;1003,37;27,85;1001,63;29,00;29,66;50,00;28,50;28,60;1002,50;44,99;1016,00;61,00
29,04;39,97;1003,42;27,86;1001,68;29,00;29,66;50,00;28,50;28,60;1002,55;44,98;1016,00;63,00
29,04;39,95;1003,65;27,85;1001,63;29,00;29,66;50,00;28,50;28,60;1002,64;44,97;1015,00;62,00
29,04;39,90;1003,52;27,86;1001,77;29,00;29,66;50,00;28,50;28,60;1002,65;44,95;1015,00;61,00
29,03;39,88;1003,51;27,86;1001,88;29,00;29,66;50,00;28,50;28,60;1002,69;44,94;1015,00;71,00
29,04;39,86;1003,63;27,87;1001,95;29,00;29,66;50,00;28,50;28,60;1002,79;44,93;1016,00;63,00
29,04;39,88;1003,69;27,86;1001,95;29,00;29,65;49,90;28,50;28,60;1002,82;44,89;1015,00;59,00
29,04;39,89;1003,69;27,86;1002,04;29,00;29,65;49,90;28,50;28,60;1002,86;44,89;1016,00;60,00
29,04;39,89;1003,77;27,87;1002,05;29,00;29,64;49,80;28,50;28,60;1002,91;44,85;1015,00;59,00
29,04;39,90;1003,72;27,87;1002,10;29,00;29,64;49,80;28,50;28,60;1002,91;44,85;1016,00;61,00
29,04;39,90;1003,74;27,86;1002,15;29,00;29,65;49,90;28,50;28,60;1002,94;44,90;1015,00;67,00
29,04;39,91;1003,87;27,86;1002,15;29,00;29,65;49,90;28,50;28,60;1003,01;44,91;1016,00;61,00
29,04;39,91;1003,87;27,86;1002,13;29,00;29,65;49,90;28,50;28,60;1003,00;44,91;1016,00;62,00
29,04;39,90;1003,92;27,86;1002,22;29,00;29,65;49,90;28,50;28,60;1003,07;44,90;1015,00;59,00
29,05;39,90;1003,93;27,85;1002,23;29,00;29,65;49,90;28,50;28,60;1003,08;44,90;1016,00;60,00
29,05;39,91;1004,02;27,86;1002,33;29,00;29,65;49,90;28,50;28,60;1003,18;44,91;1015,00;61,00
29,05;39,93;1004,06;27,87;1002,36;29,00;29,66;50,00;28,50;28,60;1003,21;44,96;1016,00;62,00
29,05;39,93;1004,05;27,86;1002,41;29,00;29,66;50,00;28,50;28,60;1003,23;44,96;1015,00;63,00
29,05;39,93;1004,19;27,86;1002,43;29,00;29,66;50,00;28,50;28,60;1003,31;44,96;1016,00;60,00
29,05;39,91;1004,21;27,86;1002,50;29,00;29,66;50,00;28,50;28,60;1003,36;44,96;1016,00;62,00
29,05;39,93;1004,28;27,87;1002,54;29,00;29,65;49,90;28,50;28,60;1003,41;44,91;1016,00;60,00
29,05;39,94;1004,36;27,87;1002,59;29,00;29,65;49,90;28,50;28,60;1003,48;44,92;1016,00;60,00
29,05;39,91;1004,39;27,86;1002,58;29,00;29,65;49,90;28,50;28,60;1003,49;44,91;1015,00;59,00
29,05;39,93;1004,46;27,86;1002,71;29,00;29,65;49,90;28,50;28,60;1003,59;44,91;1016,00;59,00
29,04;39,91;1004,51;27,87;1002,74;29,00;29,65;49,90;28,50;28,60;1003,62;44,91;1016,00;61,00
29,05;39,90;1004,52;27,86;1002,79;29,00;29,65;49,90;28,50;28,60;1003,65;44,90;1016,00;59,00
29,06;39,90;1004,58;27,87;1002,85;29,00;29,65;49,90;28,50;28,61;1003,71;44,90;1015,00;59,00
29,06;39,90;1004,61;27,87;1002,90;29,00;29,65;49,90;28,50;28,61;1003,76;44,90;1015,00;60,00
29,06;39,92;1004,68;27,87;1002,93;29,00;29,65;49,90;28,50;28,61;1003,81;44,91;1016,00;61,00
29,05;39,90;1004,72;27,87;1002,97;29,00;29,65;49,90;28,50;28,60;1003,84;44,90;1016,00;58,00
29,06;39,90;1004,71;27,86;1002,97;29,00;29,65;49,90;28,50;28,60;1003,84;44,90;1016,00;64,00
29,06;39,90;1004,79;27,87;1002,99;29,00;29,65;49,90;28,50;28,61;1003,89;44,90;1016,00;60,00
29,05;39,91;1004,80;27,87;1003,07;29,00;29,65;49,90;28,50;28,60;1003,93;44,91;1016,00;58,00
29,06;39,88;1004,75;27,86;1003,07;29,00;29,65;49,90;28,50;28,61;1003,91;44,89;1015,00;60,00
29,05;39,90;1004,78;27,87;1003,04;29,00;29,65;49,90;28,50;28,60;1003,91;44,90;1016,00;61,00
29,06;39,86;1004,79;27,87;1003,01;29,00;29,65;49,90;28,50;28,61;1003,90;44,88;1016,00;61,00
29,06;39,87;1004,86;27,87;1003,11;29,00;29,65;49,90;28,50;28,61;1003,98;44,89;1015,00;60,00
29,06;39,89;1004,79;27,87;1003,02;29,00;29,65;49,90;28,50;28,61;1003,90;44,90;1016,00;61,00
29,06;39,89;1004,84;27,87;1003,02;29,00;29,64;49,80;28,50;28,61;1003,93;44,85;1016,00;59,00
29,06;39,89;1004,91;27,87;1003,12;29,00;29,64;49,80;28,50;28,61;1004,01;44,85;1016,00;58,00
29,07;39,88;1004,87;27,87;1003,14;29,00;29,64;49,80;28,50;28,61;1004,01;44,84;1016,00;66,00
29,06;39,88;1004,87;27,87;1003,11;29,00;29,64;49,80;28,50;28,61;1003,99;44,84;1015,00;60,00
29,06;39,87;1004,89;27,88;1003,10;29,00;29,65;49,90;28,50;28,61;1003,99;44,89;1016,00;55,00
29,06;39,87;1004,83;27,87;1003,03;29,00;29,65;49,90;28,50;28,61;1003,93;44,89;1015,00;59,00
29,06;39,87;1004,83;27,88;1003,16;29,00;29,66;50,00;28,50;28,61;1003,99;44,94;1016,00;57,00
29,07;39,87;1004,86;27,88;1003,16;29,00;29,66;50,00;28,50;28,61;1004,01;44,94;1015,00;62,00
29,06;39,87;1004,83;27,87;1003,11;29,00;29,66;50,00;28,50;28,61;1003,97;44,94;1016,00;60,00
29,06;39,87;1004,93;27,88;1003,18;29,00;29,66;50,00;28,50;28,61;1004,05;44,94;1015,00;55,00
29,06;39,86;1004,94;27,87;1003,14;29,00;29,66;50,00;28,50;28,61;1004,04;44,93;1016,00;62,00
29,06;39,84;1004,80;27,88;1003,06;29,00;29,66;50,00;28,50;28,61;1003,93;44,92;1016,00;58,00
29,07;39,82;1004,94;27,88;1003,06;29,00;29,67;50,10;28,50;28,61;1004,00;44,96;1016,00;58,00
29,06;39,82;1004,77;27,88;1003,07;29,00;29,67;50,10;28,50;28,61;1003,92;44,96;1016,00;63,00
29,07;39,81;1004,69;27,88;1003,03;29,00;29,67;50,10;28,50;28,61;1003,86;44,96;1016,00;59,00
29,07;39,82;1004,38;27,87;1002,86;29,00;29,67;50,10;28,50;28,61;1003,62;44,96;1016,00;64,00
29,07;39,80;1004,67;27,89;1002,96;29,00;29,67;50,10;28,50;28,62;1003,82;44,95;1016,00;62,00
29,07;39,80;1004,59;27,88;1002,79;29,00;29,67;50,10;28,50;28,61;1003,69;44,95;1016,00;58,00
29,07;39,80;1004,55;27,88;1002,84;29,00;29,67;50,10;28,50;28,61;1003,70;44,95;1016,00;64,00
29,07;39,80;1004,54;27,89;1002,81;29,00;29,67;50,10;28,50;28,62;1003,68;44,95;1016,00;60,00
29,07;39,80;1004,49;27,89;1002,81;29,00;29,67;50,10;28,50;28,62;1003,65;44,95;1016,00;63,00
29,07;39,81;1004,43;27,88;1002,70;29,00;29,67;50,10;28,50;28,61;1003,56;44,96;1016,00;59,00
29,07;39,80;1004,45;27,88;1002,71;29,00;29,67;50,10;28,50;28,61;1003,58;44,95;1015,00;60,00
29,07;39,80;1004,35;27,90;1002,68;29,00;29,67;50,10;28,50;28,62;1003,52;44,95;1016,00;67,00
29,07;39,80;1004,39;27,88;1002,64;29,00;29,67;50,10;28,50;28,61;1003,51;44,95;1016,00;66,00
29,07;39,80;1004,37;27,89;1002,62;29,00;29,67;50,10;28,50;28,62;1003,50;44,95;1015,00;58,00
29,07;39,80;1004,27;27,88;1002,52;29,00;29,67;50,10;28,50;28,61;1003,39;44,95;1016,00;61,00
29,07;39,80;1004,18;27,88;1002,41;29,00;29,67;50,10;28,50;28,61;1003,29;44,95;1016,00;63,00
29,07;39,80;1004,17;27,90;1002,47;29,00;29,66;50,00;28,50;28,62;1003,32;44,90;1016,00;60,00
29,07;39,79;1004,12;27,89;1002,38;29,00;29,66;50,00;28,50;28,62;1003,25;44,90;1015,00;65,00
29,06;39,77;1004,05;27,90;1002,37;29,10;29,79;50,00;28,50;28,64;1003,21;44,88;1016,00;59,00
29,07;39,76;1004,00;27,89;1002,35;29,10;29,79;50,00;28,50;28,64;1003,17;44,88;1015,00;60,00
29,07;39,76;1004,00;27,89;1002,25;29,00;29,67;50,10;28,50;28,62;1003,13;44,93;1016,00;58,00
29,07;39,76;1003,95;27,88;1002,26;29,00;29,67;50,10;28,50;28,61;1003,11;44,93;1016,00;60,00
29,06;39,76;1003,94;27,88;1002,28;29,00;29,67;50,10;28,50;28,61;1003,11;44,93;1016,00;61,00
29,07;39,75;1003,93;27,89;1002,23;29,00;29,67;50,10;28,50;28,62;1003,08;44,92;1015,00;63,00
29,07;39,73;1003,89;27,88;1002,18;29,00;29,67;50,10;28,50;28,61;1003,03;44,92;1016,00;61,00
29,07;39,75;1003,85;27,88;1002,11;29,00;29,67;50,10;28,50;28,61;1002,98;44,92;1016,00;57,00
29,07;39,75;1003,82;27,89;1002,08;29,00;29,67;50,10;28,50;28,62;1002,95;44,92;1016,00;60,00
29,07;39,73;1003,81;27,90;1002,13;29,00;29,67;50,10;28,50;28,62;1002,97;44,92;1015,00;58,00
29,07;39,75;1003,79;27,88;1002,03;29,10;29,80;50,10;28,50;28,64;1002,91;44,92;1016,00;62,00
29,07;39,73;1003,76;27,89;1002,04;29,10;29,80;50,10;28,50;28,64;1002,90;44,92;1016,00;58,00
29,07;39,75;1003,74;27,90;1002,04;29,10;29,80;50,10;28,50;28,64;1002,89;44,92;1015,00;59,00
29,07;39,73;1003,79;27,90;1002,18;29,10;29,80;50,10;28,50;28,64;1002,99;44,92;1015,00;59,00
