BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,84;39,33;965,83;27,59;964,29;28,40;28,99;50,80;28,00;28,21;965,06;45,07;39,00;59,00
28,84;39,31;965,88;27,59;964,33;28,40;28,99;50,80;28,00;28,21;965,10;45,05;39,00;59,00
28,84;39,31;965,85;27,59;964,34;28,40;28,98;50,70;28,00;28,21;965,10;45,00;40,00;60,00
28,84;39,29;965,87;27,59;964,33;28,40;28,98;50,70;28,00;28,21;965,10;44,99;39,00;59,00
28,84;39,29;965,83;27,58;964,27;28,40;28,97;50,60;28,00;28,21;965,05;44,94;40,00;59,00
28,84;39,29;965,86;27,59;964,32;28,40;28,97;50,60;28,00;28,21;965,09;44,94;39,00;60,00
28,84;39,29;965,86;27,58;964,30;28,40;28,97;50,60;28,00;28,21;965,08;44,94;40,00;59,00
28,83;39,27;965,92;27,58;964,32;28,40;28,97;50,60;28,00;28,20;965,12;44,94;40,00;59,00
28,84;39,29;965,84;27,58;964,33;28,40;28,97;50,60;28,00;28,21;965,08;44,94;39,00;59,00
28,85;39,29;965,91;27,59;964,35;28,40;28,97;50,60;28,00;28,21;965,13;44,94;40,00;59,00
28,84;39,30;965,87;27,58;964,31;28,40;28,97;50,60;28,00;28,20;965,09;44,95;40,00;59,00
28,84;39,32;965,87;27,57;964,29;28,40;28,97;50,60;28,00;28,20;965,08;44,96;39,00;59,00
28,84;39,35;965,88;27,57;964,29;28,40;28,97;50,60;28,00;28,20;965,09;44,98;39,00;59,00
28,85;39,37;965,90;27,58;964,31;28,40;28,97;50,60;28,00;28,21;965,11;44,98;40,00;60,00
28,85;39,37;965,84;27,56;964,30;28,40;28,97;50,60;28,00;28,20;965,07;44,98;39,00;59,00
28,84;39,35;965,90;27,57;964,32;28,40;28,97;50,60;28,00;28,20;965,11;44,98;39,00;59,00
28,83;39,31;965,87;27,54;964,31;28,40;28,98;50,70;28,00;28,19;965,09;45,00;39,00;59,00
28,84;39,26;965,87;27,54;964,27;28,40;28,98;50,70;28,00;28,20;965,07;44,98;39,00;59,00
28,85;39,25;965,90;27,56;964,33;28,40;28,98;50,70;28,00;28,20;965,11;44,98;39,00;59,00
28,85;39,23;965,88;27,56;964,29;28,40;28,98;50,70;28,00;28,20;965,09;44,97;40,00;60,00
28,85;39,20;965,89;27,57;964,33;28,40;28,97;50,60;28,00;28,20;965,11;44,90;39,00;59,00
28,84;39,15;965,84;27,55;964,28;28,40;28,97;50,60;28,00;28,20;965,06;44,87;39,00;59,00
28,84;39,13;965,90;27,55;964,31;28,40;28,97;50,60;28,00;28,20;965,11;44,86;40,00;59,00
28,85;39,09;965,84;27,56;964,29;28,40;28,97;50,60;28,00;28,20;965,07;44,85;39,00;59,00
28,85;39,08;965,88;27,57;964,31;28,40;28,96;50,50;28,00;28,20;965,09;44,79;40,00;60,00
28,86;39,06;965,83;27,56;964,31;28,40;28,96;50,50;28,00;28,20;965,07;44,78;40,00;59,00
28,86;39,05;965,87;27,57;964,29;28,40;28,96;50,50;28,00;28,21;965,08;44,77;41,00;60,00
28,87;39,04;965,86;27,58;964,31;28,40;28,96;50,50;28,00;28,21;965,09;44,77;39,00;59,00
28,86;39,00;965,89;27,58;964,28;28,40;28,95;50,40;28,00;28,21;965,08;44,70;39,00;59,00
28,87;38,97;965,85;27,57;964,27;28,40;28,95;50,40;28,00;28,21;965,06;44,69;39,00;59,00
28,86;38,94;965,88;27,57;964,31;28,40;28,95;50,40;28,00;28,21;965,10;44,67;39,00;59,00
28,87;38,91;965,86;27,57;964,27;28,40;28,95;50,40;28,00;28,21;965,07;44,66;39,00;59,00
28,86;38,89;965,89;27,56;964,28;28,40;28,94;50,30;28,00;28,21;965,08;44,60;38,00;59,00
28,86;38,87;965,87;27,57;964,33;28,40;28,94;50,30;28,00;28,21;965,10;44,58;40,00;59,00
28,85;38,85;965,87;27,57;964,31;28,40;28,94;50,30;28,00;28,20;965,09;44,57;38,00;60,00
28,84;38,87;965,87;27,55;964,35;28,40;28,94;50,30;28,00;28,20;965,11;44,58;39,00;61,00
28,83;38,87;965,85;27,53;964,31;28,40;28,94;50,30;28,00;28,19;965,08;44,58;39,00;60,00
28,83;38,88;965,85;27,52;964,25;28,40;28,94;50,30;28,00;28,19;965,05;44,59;38,00;58,00
28,83;38,88;965,85;27,52;964,33;28,40;28,93;50,20;28,00;28,19;965,09;44,54;39,00;59,00
28,82;38,88;965,87;27,52;964,30;28,40;28,93;50,20;28,00;28,18;965,08;44,54;38,00;60,00
28,81;38,87;965,87;27,52;964,30;28,30;28,81;50,20;28,00;28,16;965,08;44,53;39,00;59,00
28,82;38,87;965,89;27,52;964,33;28,30;28,81;50,20;28,00;28,16;965,11;44,53;39,00;59,00
28,79;38,86;965,82;27,49;964,28;28,40;28,93;50,20;28,00;28,17;965,05;44,53;36,00;59,00
28,81;38,86;965,83;27,50;964,25;28,40;28,93;50,20;28,00;28,18;965,04;44,53;38,00;60,00
28,81;38,86;965,83;27,51;964,34;28,30;28,81;50,20;28,00;28,16;965,09;44,53;39,00;59,00
28,82;38,88;965,85;27,51;964,32;28,30;28,81;50,20;28,00;28,16;965,08;44,54;39,00;60,00
28,81;38,88;965,82;27,52;964,29;28,30;28,81;50,20;28,00;28,16;965,05;44,54;39,00;59,00
28,81;38,89;965,79;27,52;964,33;28,30;28,81;50,20;28,00;28,16;965,06;44,54;39,00;59,00
28,81;38,86;965,81;27,51;964,30;28,30;28,81;50,20;28,00;28,16;965,05;44,53;39,00;59,00
28,81;38,85;965,85;27,51;964,30;28,30;28,81;50,20;28,00;28,16;965,07;44,53;40,00;59,00
28,80;38,83;965,84;27,51;964,29;28,30;28,81;50,20;28,00;28,15;965,07;44,52;39,00;59,00
28,80;38,82;965,86;27,49;964,27;28,30;28,81;50,20;28,00;28,15;965,06;44,51;38,00;59,00
28,81;38,81;965,88;27,49;964,29;28,30;28,81;50,20;28,00;28,15;965,09;44,50;39,00;59,00
28,81;38,81;965,85;27,50;964,30;28,30;28,81;50,20;28,00;28,15;965,08;44,50;40,00;59,00
28,81;38,81;965,85;27,51;964,28;28,30;28,81;50,20;28,00;28,16;965,06;44,50;39,00;59,00
28,80;38,83;965,85;27,50;964,31;28,30;28,81;50,20;28,00;28,15;965,08;44,52;39,00;59,00
28,80;38,85;965,83;27,49;964,29;28,30;28,81;50,20;28,00;28,15;965,06;44,53;39,00;59,00
28,81;38,84;965,80;27,49;964,23;28,30;28,81;50,20;28,00;28,15;965,02;44,52;39,00;59,00
28,80;38,85;965,85;27,49;964,28;28,30;28,81;50,20;28,00;28,15;965,07;44,53;39,00;59,00
28,79;38,86;965,83;27,49;964,25;28,30;28,81;50,20;28,00;28,14;965,04;44,53;39,00;59,00
28,79;38,85;965,89;27,49;964,31;28,30;28,81;50,20;28,00;28,14;965,10;44,53;38,00;59,00
28,78;38,87;965,84;27,49;964,29;28,30;28,81;50,20;28,00;28,14;965,07;44,54;39,00;60,00
28,78;38,90;965,85;27,48;964,35;28,30;28,81;50,20;28,00;28,14;965,10;44,55;38,00;59,00
28,78;38,91;965,85;27,49;964,31;28,30;28,81;50,20;28,00;28,14;965,08;44,55;39,00;59,00
28,79;38,91;965,82;27,50;964,30;28,30;28,82;50,30;28,00;28,15;965,06;44,60;39,00;59,00
28,78;38,91;965,90;27,49;964,28;28,30;28,82;50,30;28,00;28,14;965,09;44,60;39,00;59,00
28,77;38,91;965,82;27,50;964,36;28,30;28,82;50,30;28,00;28,14;965,09;44,60;38,00;59,00
28,77;38,92;965,85;27,49;964,28;28,30;28,82;50,30;28,00;28,14;965,06;44,61;38,00;59,00
28,76;38,94;965,85;27,49;964,30;28,30;28,82;50,30;28,00;28,14;965,08;44,62;39,00;61,00
28,75;39,01;965,84;27,47;964,31;28,30;28,82;50,30;28,00;28,13;965,08;44,65;38,00;59,00
28,75;39,03;965,88;27,46;964,31;28,30;28,82;50,30;28,00;28,13;965,09;44,66;39,00;61,00
28,75;39,05;965,88;27,46;964,35;28,30;28,82;50,30;28,00;28,13;965,11;44,68;38,00;59,00
28,74;39,05;965,84;27,45;964,30;28,30;28,82;50,30;28,00;28,12;965,07;44,68;39,00;60,00
28,74;39,04;965,85;27,47;964,33;28,30;28,82;50,30;28,00;28,13;965,09;44,67;38,00;60,00
28,73;39,00;965,87;27,45;964,28;28,30;28,83;50,40;28,00;28,12;965,07;44,70;38,00;59,00
28,73;38,99;965,87;27,44;964,30;28,30;28,83;50,40;28,00;28,12;965,09;44,70;38,00;59,00
28,73;39,02;965,91;27,44;964,29;28,30;28,83;50,40;28,00;28,12;965,10;44,71;38,00;59,00
28,73;38,99;965,87;27,44;964,22;28,30;28,83;50,40;28,00;28,12;965,05;44,70;38,00;59,00
28,73;38,99;965,84;27,45;964,33;28,30;28,83;50,40;28,00;28,12;965,09;44,70;39,00;59,00
28,72;38,98;965,88;27,46;964,30;28,30;28,83;50,40;28,00;28,12;965,09;44,69;39,00;59,00
28,72;38,96;965,82;27,46;964,31;28,20;28,72;50,40;28,00;28,10;965,07;44,68;39,00;59,00
28,73;38,93;965,87;27,46;964,34;28,20;28,72;50,40;28,00;28,10;965,11;44,66;39,00;59,00
28,72;38,91;965,86;27,46;964,31;28,20;28,72;50,40;28,00;28,09;965,09;44,66;39,00;59,00
28,72;38,89;965,87;27,47;964,31;28,20;28,72;50,40;28,00;28,10;965,09;44,65;39,00;60,00
28,72;38,89;965,85;27,45;964,26;28,20;28,71;50,30;28,00;28,09;965,05;44,60;39,00;61,00
28,71;38,88;965,85;27,45;964,31;28,20;28,71;50,30;28,00;28,09;965,08;44,59;39,00;60,00
28,71;38,89;965,86;27,44;964,25;28,20;28,71;50,30;28,00;28,09;965,05;44,60;39,00;59,00
28,71;38,87;965,87;27,44;964,32;28,20;28,71;50,30;28,00;28,09;965,09;44,58;39,00;59,00
28,71;38,87;965,88;27,44;964,28;28,20;28,71;50,30;28,00;28,09;965,08;44,58;39,00;59,00
28,70;38,87;965,86;27,45;964,33;28,20;28,71;50,30;28,00;28,09;965,09;44,58;39,00;59,00
28,70;38,87;965,83;27,45;964,34;28,20;28,71;50,30;28,00;28,09;965,08;44,58;39,00;59,00
28,70;38,87;965,88;27,44;964,25;28,20;28,71;50,30;28,00;28,09;965,06;44,58;39,00;59,00
28,71;38,86;965,88;27,45;964,32;28,20;28,71;50,30;28,00;28,09;965,10;44,58;39,00;59,00
28,71;38,86;965,88;27,45;964,27;28,20;28,71;50,30;28,00;28,09;965,07;44,58;39,00;60,00
28,70;38,87;965,85;27,45;964,28;28,20;28,70;50,20;28,00;28,09;965,07;44,53;39,00;59,00
28,71;38,87;965,87;27,46;964,37;28,20;28,70;50,20;28,00;28,09;965,12;44,53;39,00;59,00
28,70;38,87;965,83;27,45;964,30;28,20;28,71;50,30;28,00;28,09;965,07;44,58;39,00;59,00
28,71;38,90;965,82;27,45;964,30;28,20;28,71;50,30;28,00;28,09;965,06;44,60;39,00;59,00
28,70;38,89;965,82;27,46;964,28;28,20;28,71;50,30;28,00;28,09;965,05;44,59;39,00;60,00
28,71;38,88;965,85;27,46;964,30;28,20;28,71;50,30;28,00;28,09;965,08;44,59;39,00;59,00
28,71;38,88;965,80;27,45;964,23;28,20;28,71;50,30;28,00;28,09;965,01;44,59;39,00;59,00
28,70;38,88;965,85;27,45;964,23;28,20;28,71;50,30;28,00;28,09;965,04;44,59;39,00;59,00
28,70;38,88;965,83;27,46;964,25;28,20;28,71;50,30;28,00;28,09;965,04;44,59;39,00;59,00
28,71;38,87;965,81;27,45;964,20;28,20;28,71;50,30;28,00;28,09;965,01;44,58;38,00;59,00
28,71;38,88;965,82;27,45;964,23;28,20;28,71;50,30;28,00;28,09;965,03;44,59;39,00;60,00
28,72;38,89;965,80;27,46;964,21;28,20;28,71;50,30;28,00;28,09;965,00;44,60;39,00;59,00
28,71;38,87;965,83;27,45;964,24;28,20;28,71;50,30;28,00;28,09;965,04;44,58;39,00;60,00
28,71;38,87;965,84;27,46;964,31;28,20;28,71;50,30;28,00;28,09;965,07;44,58;39,00;59,00
28,71;38,84;965,80;27,49;964,31;28,20;28,71;50,30;28,00;28,10;965,06;44,57;38,00;59,00
28,71;38,82;965,85;27,48;964,33;28,20;28,71;50,30;28,00;28,10;965,09;44,56;39,00;59,00
28,72;38,82;965,83;27,48;964,34;28,20;28,72;50,40;28,00;28,10;965,08;44,61;39,00;60,00
28,73;38,83;965,88;27,46;964,26;28,20;28,72;50,40;28,00;28,10;965,07;44,62;39,00;60,00
28,73;38,83;965,80;27,46;964,26;28,20;28,71;50,30;28,00;28,10;965,03;44,57;39,00;59,00
28,73;38,83;965,81;27,46;964,23;28,20;28,71;50,30;28,00;28,10;965,02;44,57;36,00;62,00
28,73;38,83;965,79;27,48;964,25;28,20;28,71;50,30;28,00;28,10;965,02;44,56;39,00;59,00
28,74;38,83;965,83;27,49;964,27;28,20;28,71;50,30;28,00;28,11;965,05;44,56;40,00;59,00
28,74;38,83;965,87;27,48;964,26;28,20;28,71;50,30;28,00;28,10;965,07;44,56;40,00;60,00
28,74;38,83;965,81;27,47;964,23;28,20;28,71;50,30;28,00;28,10;965,02;44,56;39,00;60,00
28,74;38,84;965,83;27,47;964,22;28,20;28,71;50,30;28,00;28,10;965,03;44,57;39,00;60,00
28,74;38,84;965,84;27,46;964,22;28,20;28,71;50,30;28,00;28,10;965,03;44,57;39,00;59,00
28,75;38,84;965,88;27,48;964,30;28,20;28,72;50,40;28,00;28,11;965,09;44,62;40,00;60,00
28,75;38,91;965,83;27,47;964,28;28,20;28,72;50,40;28,00;28,11;965,06;44,65;43,00;62,00
28,76;38,86;965,80;27,48;964,28;28,20;28,72;50,40;28,00;28,11;965,04;44,63;39,00;59,00
28,77;38,86;965,89;27,46;964,24;28,20;28,72;50,40;28,00;28,11;965,06;44,63;39,00;59,00
28,77;38,87;965,85;27,47;964,29;28,20;28,72;50,40;28,00;28,11;965,07;44,64;39,00;59,00
28,77;38,91;965,86;27,46;964,29;28,20;28,72;50,40;27,75;28,04;965,07;44,65;39,00;59,00
28,77;38,97;965,82;27,46;964,25;28,20;28,72;50,40;27,75;28,04;965,04;44,69;39,00;59,00
28,76;39,18;965,83;27,46;964,26;28,20;28,72;50,40;27,75;28,04;965,04;44,79;38,00;60,00
28,76;39,30;965,84;27,45;964,26;28,20;28,72;50,50;27,75;28,04;965,05;44,90;39,00;60,00
28,77;39,39;965,83;27,45;964,24;28,20;28,72;50,50;27,75;28,04;965,04;44,95;39,00;59,00
28,78;39,48;965,85;27,46;964,25;28,20;28,74;50,70;27,75;28,05;965,05;45,09;39,00;60,00
28,79;39,60;965,84;27,46;964,24;28,20;28,74;50,70;27,75;28,05;965,04;45,15;39,00;60,00
28,79;39,67;965,82;27,48;964,30;28,20;28,77;51,00;27,75;28,06;965,06;45,33;40,00;59,00
28,79;39,95;965,84;27,48;964,25;28,20;28,77;51,00;27,75;28,05;965,04;45,47;39,00;60,00
28,80;40,30;965,86;27,48;964,23;28,20;28,79;51,20;27,75;28,06;965,04;45,75;39,00;59,00
28,80;40,55;965,81;27,48;964,40;28,20;28,79;51,20;27,75;28,06;965,11;45,87;39,00;59,00
28,81;40,68;965,82;27,50;964,29;28,20;28,83;51,60;27,75;28,06;965,05;46,14;39,00;60,00
28,81;40,80;965,83;27,48;964,25;28,20;28,83;51,60;27,75;28,06;965,04;46,20;39,00;59,00
28,82;40,80;965,87;27,48;964,25;28,20;28,88;52,10;27,75;28,06;965,06;46,45;39,00;59,00
28,83;40,61;965,86;27,50;964,29;28,20;28,88;52,10;27,75;28,07;965,07;46,35;39,00;59,00
28,82;40,79;965,82;27,49;964,23;28,20;28,91;52,40;27,75;28,06;965,03;46,59;39,00;59,00
28,83;41,51;965,80;27,50;964,23;28,20;28,91;52,40;27,75;28,07;965,02;46,95;39,00;59,00
28,84;41,67;965,83;27,51;964,27;28,20;28,90;52,30;27,75;28,08;965,05;46,98;37,00;60,00
28,84;42,04;965,75;27,51;964,23;28,20;28,90;52,30;27,75;28,08;964,99;47,17;38,00;59,00
28,85;42,22;965,84;27,52;964,24;28,20;28,95;52,80;27,75;28,08;965,04;47,51;39,00;60,00
28,85;42,43;965,82;27,53;964,24;28,20;28,95;52,80;27,75;28,08;965,03;47,61;39,00;59,00
28,85;42,53;965,86;27,54;964,26;28,20;28,98;53,10;27,75;28,09;965,06;47,81;39,00;59,00
28,86;42,52;965,86;27,53;964,24;28,20;28,98;53,10;27,75;28,08;965,05;47,81;39,00;60,00
28,86;42,48;965,80;27,53;964,22;28,20;29,01;53,40;27,75;28,08;965,01;47,94;39,00;59,00
28,86;42,16;965,86;27,53;964,22;28,20;29,01;53,40;27,75;28,09;965,04;47,78;39,00;60,00
28,86;41,70;965,83;27,53;964,24;28,20;29,05;53,70;27,75;28,09;965,04;47,70;39,00;59,00
28,84;40,74;965,85;27,52;964,27;28,20;29,05;53,70;27,75;28,08;965,06;47,22;39,00;59,00
28,84;40,38;965,82;27,52;964,25;28,20;28,99;53,20;27,75;28,08;965,04;46,79;39,00;58,00
28,84;40,10;965,80;27,52;964,20;28,20;28,99;53,20;27,75;28,08;965,00;46,65;39,00;60,00
28,83;39,94;965,83;27,52;964,23;28,20;28,94;52,70;27,75;28,08;965,03;46,32;39,00;60,00
28,84;39,95;965,81;27,51;964,16;28,20;28,94;52,70;27,75;28,08;964,98;46,33;39,00;60,00
28,84;40,12;965,83;27,53;964,22;28,20;28,89;52,20;27,75;28,08;965,02;46,16;39,00;59,00
28,83;39,84;965,89;27,51;964,16;28,20;28,89;52,20;27,75;28,07;965,02;46,02;38,00;59,00
28,83;39,76;965,82;27,50;964,21;28,20;28,84;51,70;27,75;28,07;965,02;45,73;39,00;60,00
28,83;40,03;965,83;27,52;964,25;28,20;28,84;51,70;27,75;28,07;965,04;45,86;39,00;59,00
28,84;40,13;965,90;27,52;964,25;28,20;28,82;51,50;27,75;28,08;965,07;45,82;39,00;60,00
28,83;39,83;965,82;27,52;964,26;28,20;28,82;51,50;27,75;28,08;965,04;45,66;39,00;58,00
28,83;39,61;965,84;27,52;964,26;28,30;28,92;51,30;27,75;28,10;965,05;45,46;38,00;59,00
28,83;39,43;965,85;27,53;964,26;28,30;28,92;51,30;27,75;28,10;965,05;45,37;38,00;59,00
28,83;39,36;965,81;27,52;964,28;28,30;28,89;51,00;27,75;28,10;965,05;45,18;39,00;59,00
28,82;39,29;965,85;27,54;964,27;28,30;28,89;51,00;27,75;28,10;965,06;45,15;38,00;59,00
28,82;39,26;965,87;27,53;964,25;28,30;28,88;50,90;27,75;28,10;965,06;45,08;39,00;59,00
28,81;39,21;965,84;27,52;964,22;28,30;28,88;50,90;27,75;28,10;965,03;45,06;39,00;59,00
28,80;39,17;965,82;27,50;964,20;28,30;28,87;50,80;27,75;28,09;965,01;44,98;39,00;59,00
28,80;39,12;965,84;27,49;964,21;28,30;28,87;50,80;27,75;28,08;965,03;44,96;39,00;60,00
28,80;39,11;965,83;27,49;964,23;28,30;28,86;50,70;27,75;28,08;965,03;44,91;39,00;59,00
28,81;39,25;965,80;27,49;964,25;28,30;28,86;50,70;27,75;28,09;965,03;44,97;38,00;58,00
28,80;39,20;965,82;27,50;964,22;28,30;28,85;50,60;27,75;28,09;965,02;44,90;39,00;59,00
28,80;39,15;965,79;27,51;964,19;28,30;28,85;50,60;27,75;28,09;964,99;44,87;39,00;59,00
28,80;39,12;965,84;27,52;964,30;28,30;28,84;50,50;27,75;28,09;965,07;44,81;38,00;59,00
28,80;39,11;965,85;27,51;964,23;28,30;28,84;50,50;27,75;28,09;965,04;44,81;39,00;59,00
28,79;39,10;965,81;27,50;964,26;28,30;28,84;50,50;27,75;28,08;965,04;44,80;38,00;59,00
28,80;39,11;965,78;27,49;964,21;28,30;28,84;50,50;28,00;28,15;964,99;44,81;39,00;59,00
28,80;39,10;965,85;27,51;964,22;28,30;28,84;50,50;28,00;28,15;965,03;44,80;38,00;60,00
28,80;39,08;965,82;27,51;964,20;28,30;28,84;50,50;28,00;28,15;965,01;44,79;38,00;60,00
28,80;39,11;965,81;27,50;964,20;28,30;28,84;50,50;28,00;28,15;965,01;44,81;40,00;61,00
28,79;39,12;965,82;27,50;964,19;28,30;28,84;50,50;28,00;28,15;965,01;44,81;39,00;60,00
28,78;39,13;965,78;27,48;964,17;28,30;28,84;50,50;28,00;28,14;964,97;44,82;39,00;59,00
28,78;39,14;965,79;27,49;964,21;28,30;28,84;50,50;28,00;28,14;965,00;44,82;39,00;60,00
28,78;39,17;965,80;27,49;964,22;28,30;28,84;50,50;28,00;28,14;965,01;44,83;39,00;59,00
28,79;39,19;965,78;27,51;964,23;28,30;28,84;50,50;28,00;28,15;965,01;44,85;39,00;60,00
28,79;39,13;965,81;27,51;964,20;28,30;28,84;50,50;28,00;28,15;965,01;44,82;39,00;59,00
28,80;39,11;965,75;27,52;964,22;28,30;28,84;50,50;28,00;28,16;964,98;44,81;39,00;60,00
28,80;39,10;965,83;27,52;964,20;28,30;28,84;50,50;28,00;28,16;965,01;44,80;38,00;60,00
28,80;39,08;965,78;27,53;964,20;28,30;28,84;50,50;28,00;28,16;964,99;44,79;39,00;59,00
28,80;39,08;965,77;27,53;964,22;28,30;28,84;50,50;28,00;28,16;964,99;44,79;38,00;58,00
28,81;39,08;965,79;27,54;964,26;28,30;28,84;50,50;28,00;28,16;965,02;44,79;39,00;59,00
28,81;39,07;965,77;27,51;964,15;28,30;28,84;50,50;28,00;28,16;964,96;44,78;39,00;60,00
28,81;39,08;965,79;27,53;964,26;28,30;28,84;50,50;28,00;28,16;965,03;44,79;39,00;59,00
28,80;39,09;965,85;27,52;964,21;28,30;28,84;50,50;28,00;28,15;965,03;44,80;39,00;60,00
28,81;39,09;965,79;27,53;964,27;28,30;28,84;50,50;28,00;28,16;965,03;44,80;39,00;59,00
28,81;39,08;965,82;27,53;964,22;28,30;28,84;50,50;28,00;28,16;965,02;44,79;39,00;60,00
28,80;39,06;965,79;27,55;964,23;28,30;28,84;50,50;28,00;28,16;965,01;44,78;38,00;58,00
28,80;39,04;965,79;27,53;964,15;28,30;28,84;50,50;28,00;28,16;964,97;44,77;38,00;60,00
28,80;39,03;965,83;27,55;964,23;28,30;28,84;50,50;28,00;28,16;965,03;44,77;38,00;59,00
28,80;39,02;965,82;27,53;964,21;28,30;28,84;50,50;28,00;28,16;965,02;44,76;39,00;60,00
28,81;39,03;965,84;27,54;964,29;28,30;28,84;50,50;28,00;28,16;965,06;44,77;38,00;59,00
28,82;39,36;965,81;27,55;964,21;28,30;28,84;50,50;28,00;28,17;965,01;44,93;38,00;59,00
28,82;40,24;965,80;27,56;964,21;28,30;28,84;50,50;28,00;28,17;965,01;45,37;39,00;60,00
28,83;40,57;965,84;27,56;964,22;28,30;28,84;50,50;28,00;28,17;965,03;45,54;39,00;59,00
28,84;40,75;965,79;27,58;964,18;28,30;28,84;50,50;28,00;28,18;964,99;45,63;39,00;59,00
28,84;40,69;965,83;27,56;964,21;28,30;28,86;50,70;28,00;28,18;965,02;45,69;39,00;60,00
28,84;40,44;965,82;27,56;964,13;28,30;28,86;50,70;28,00;28,17;964,97;45,57;38,00;59,00
28,83;40,20;965,82;27,57;964,18;28,30;28,89;51,00;28,00;28,17;965,00;45,60;39,00;59,00
28,83;39,91;965,82;27,58;964,20;28,30;28,89;51,00;28,00;28,18;965,01;45,45;39,00;59,00
28,85;39,85;965,78;27,58;964,20;28,30;28,91;51,20;28,00;28,18;964,99;45,53;39,00;60,00
28,85;39,85;965,81;27,58;964,21;28,30;28,91;51,20;28,00;28,18;965,01;45,53;40,00;59,00
28,86;39,76;965,83;27,58;964,15;28,30;28,90;51,10;28,00;28,18;964,99;45,43;39,00;59,00
28,86;39,66;965,84;27,58;964,20;28,30;28,90;51,10;28,00;28,19;965,02;45,38;37,00;59,00
28,86;39,56;965,82;27,59;964,23;28,30;28,89;51,00;28,00;28,19;965,03;45,28;39,00;58,00
28,86;39,48;965,82;27,59;964,18;28,30;28,89;51,00;28,00;28,19;965,00;45,24;39,00;60,00
28,87;39,48;965,83;27,58;964,17;28,30;28,88;50,90;28,00;28,19;965,00;45,19;39,00;59,00
28,86;39,71;965,80;27,58;964,21;28,30;28,88;50,90;28,00;28,18;965,01;45,30;41,00;59,00
28,86;39,71;965,84;27,57;964,16;28,30;28,86;50,70;28,00;28,18;965,00;45,20;40,00;59,00
28,86;39,40;965,75;27,58;964,19;28,30;28,86;50,70;28,00;28,18;964,97;45,05;39,00;59,00
28,86;39,23;965,80;27,59;964,23;28,30;28,86;50,70;28,00;28,19;965,02;44,97;39,00;60,00
28,86;39,14;965,83;27,59;964,16;28,30;28,86;50,70;28,00;28,19;965,00;44,92;39,00;59,00
28,85;39,07;965,81;27,59;964,22;28,30;28,85;50,60;28,00;28,19;965,02;44,84;39,00;59,00
28,84;39,00;965,78;27,59;964,17;28,30;28,85;50,60;28,00;28,18;964,98;44,80;39,00;59,00
28,84;38,96;965,84;27,59;964,26;28,30;28,83;50,40;28,00;28,18;965,05;44,68;40,00;59,00
28,84;38,94;965,79;27,58;964,20;28,30;28,83;50,40;28,00;28,18;964,99;44,67;40,00;59,00
28,84;38,91;965,82;27,59;964,19;28,30;28,83;50,40;28,00;28,18;965,00;44,66;40,00;60,00
28,85;38,96;965,84;27,59;964,18;28,30;28,83;50,40;28,00;28,19;965,01;44,68;40,00;59,00
28,86;39,04;965,82;27,59;964,24;28,30;28,83;50,40;28,00;28,19;965,03;44,72;40,00;59,00
28,86;39,28;965,83;27,61;964,26;28,30;28,83;50,40;28,00;28,19;965,05;44,84;40,00;59,00
28,85;39,16;965,73;27,59;964,26;28,30;28,82;50,30;28,00;28,19;965,00;44,73;40,00;59,00
28,84;39,09;965,79;27,59;964,23;28,30;28,82;50,30;28,00;28,18;965,01;44,70;40,00;59,00
28,85;39,05;965,80;27,59;964,25;28,30;28,82;50,30;28,00;28,19;965,03;44,67;39,00;58,00
28,84;39,03;965,81;27,59;964,25;28,30;28,82;50,30;28,00;28,18;965,03;44,66;39,00;59,00
28,83;39,00;965,78;27,59;964,25;28,30;28,82;50,30;28,00;28,18;965,01;44,65;39,00;60,00
28,84;38,99;965,78;27,59;964,24;28,30;28,82;50,30;28,00;28,18;965,01;44,65;39,00;58,00
28,84;38,96;965,80;27,60;964,20;28,30;28,83;50,40;28,00;28,18;965,00;44,68;39,00;59,00
28,83;38,91;965,83;27,58;964,24;28,30;28,83;50,40;28,00;28,18;965,03;44,66;39,00;59,00
28,83;38,90;965,77;27,59;964,24;28,30;28,82;50,30;28,00;28,18;965,00;44,60;39,00;59,00
28,82;38,89;965,81;27,59;964,26;28,30;28,82;50,30;28,00;28,18;965,03;44,59;39,00;59,00
28,82;38,88;965,84;27,58;964,20;28,30;28,82;50,30;28,00;28,17;965,02;44,59;39,00;59,00
28,80;38,85;965,83;27,57;964,21;28,30;28,82;50,30;28,00;28,17;965,02;44,58;38,00;59,00
28,80;38,85;965,79;27,57;964,24;28,30;28,82;50,30;28,00;28,17;965,01;44,58;39,00;59,00
28,80;38,84;965,77;27,56;964,23;28,30;28,82;50,30;28,00;28,17;965,00;44,57;39,00;59,00
28,80;38,84;965,83;27,55;964,18;28,30;28,82;50,30;28,00;28,16;965,00;44,57;39,00;59,00
28,79;38,84;965,81;27,56;964,26;28,30;28,82;50,30;28,00;28,16;965,04;44,57;39,00;61,00
28,80;38,84;965,81;27,56;964,20;28,30;28,82;50,30;28,00;28,16;965,01;44,57;37,00;59,00
