BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
26,93;56,05;956,88;25,71;954,34;25,60;26,05;70,40;25,75;26,00;955,61;63,22;49,00;61,00
26,93;56,03;956,84;25,71;954,28;25,60;26,05;70,40;25,75;26,00;955,56;63,22;48,00;61,00
26,92;56,02;956,77;25,73;954,38;25,60;26,05;70,30;25,75;26,00;955,58;63,16;48,00;60,00
26,92;56,03;956,84;25,71;954,34;25,60;26,05;70,30;25,75;25,99;955,59;63,17;48,00;60,00
26,93;56,02;956,84;25,70;954,30;25,60;26,05;70,30;25,75;26,00;955,57;63,16;48,00;60,00
26,93;56,03;956,84;25,70;954,34;25,60;26,05;70,30;25,75;26,00;955,59;63,17;48,00;61,00
26,93;56,02;956,80;25,71;954,36;25,60;26,05;70,20;25,75;26,00;955,58;63,11;49,00;60,00
26,93;56,03;956,79;25,71;954,35;25,60;26,05;70,20;25,75;26,00;955,57;63,12;48,00;61,00
26,93;56,03;956,83;25,71;954,34;25,60;26,05;70,20;25,75;26,00;955,58;63,12;48,00;60,00
26,93;56,05;956,82;25,70;954,27;25,60;26,05;70,20;25,75;26,00;955,55;63,12;47,00;60,00
26,94;56,06;956,81;25,71;954,29;25,60;26,05;70,20;25,75;26,00;955,55;63,13;47,00;60,00
26,94;56,05;956,78;25,73;954,34;25,60;26,05;70,20;25,75;26,00;955,56;63,12;46,00;61,00
26,93;56,05;956,84;25,70;954,30;25,60;26,05;70,20;25,75;26,00;955,57;63,12;46,00;61,00
26,94;56,06;956,87;25,71;954,31;25,60;26,05;70,20;25,75;26,00;955,59;63,13;46,00;60,00
26,95;56,06;956,83;25,70;954,30;25,60;26,05;70,20;25,75;26,00;955,56;63,13;46,00;61,00
26,95;56,07;956,84;25,71;954,31;25,60;26,05;70,20;25,75;26,00;955,57;63,14;46,00;61,00
26,96;56,09;956,83;25,73;954,35;25,60;26,05;70,20;25,75;26,01;955,59;63,15;47,00;60,00
26,96;56,08;956,82;25,73;954,33;25,60;26,05;70,20;25,75;26,01;955,57;63,14;46,00;60,00
26,96;56,06;956,83;25,73;954,32;25,70;26,88;70,30;25,75;26,04;955,58;63,18;46,00;61,00
26,96;56,06;956,82;25,73;954,31;25,70;26,88;70,30;25,75;26,04;955,57;63,18;46,00;61,00
26,96;56,05;956,82;25,74;954,32;25,70;26,88;70,30;25,75;26,04;955,57;63,17;46,00;60,00
26,97;56,04;956,84;25,74;954,31;25,70;26,88;70,30;25,75;26,04;955,58;63,17;46,00;60,00
26,97;56,02;956,77;25,75;954,30;25,60;26,05;70,20;25,75;26,02;955,54;63,11;46,00;60,00
26,98;56,01;956,78;25,75;954,27;25,60;26,05;70,20;25,75;26,02;955,53;63,10;46,00;60,00
26,97;56,00;956,74;25,76;954,29;25,60;26,05;70,20;25,75;26,02;955,52;63,10;45,00;60,00
26,98;55,98;956,83;25,76;954,32;25,60;26,05;70,20;25,75;26,02;955,57;63,09;45,00;61,00
26,98;56,01;956,81;25,74;954,28;25,70;26,88;70,20;25,75;26,04;955,55;63,10;45,00;60,00
26,97;55,95;956,81;25,76;954,40;25,70;26,88;70,20;25,75;26,05;955,61;63,08;45,00;60,00
26,98;55,92;956,83;25,75;954,34;25,70;26,88;70,20;25,75;26,04;955,58;63,06;45,00;60,00
26,98;55,90;956,86;25,75;954,35;25,70;26,88;70,20;25,75;26,04;955,60;63,05;45,00;60,00
26,99;55,91;956,80;25,77;954,34;25,70;26,88;70,20;25,75;26,05;955,57;63,05;45,00;60,00
27,00;55,92;956,89;25,77;954,37;25,70;26,88;70,20;25,75;26,06;955,63;63,06;44,00;61,00
26,99;55,95;956,84;25,76;954,33;25,60;26,05;70,20;25,75;26,02;955,58;63,08;44,00;60,00
27,00;56,04;956,86;25,77;954,36;25,60;26,05;70,20;25,75;26,03;955,61;63,12;45,00;60,00
27,00;56,14;956,85;25,76;954,32;25,60;26,05;70,20;25,75;26,03;955,59;63,17;44,00;60,00
27,00;56,27;956,83;25,77;954,38;25,60;26,05;70,20;25,75;26,03;955,60;63,23;44,00;60,00
27,01;56,34;956,86;25,77;954,47;25,70;26,88;70,30;25,75;26,06;955,66;63,32;44,00;61,00
26,99;56,48;956,85;25,76;954,35;25,70;26,88;70,30;25,75;26,05;955,60;63,39;44,00;61,00
26,98;56,51;956,78;25,71;954,33;25,70;26,89;70,50;25,75;26,04;955,55;63,51;44,00;61,00
26,96;56,59;956,83;25,71;954,30;25,70;26,89;70,50;25,75;26,03;955,57;63,54;45,00;60,00
26,98;56,60;956,82;25,71;954,31;25,70;26,89;70,60;25,75;26,04;955,57;63,60;44,00;61,00
26,98;56,62;956,87;25,73;954,29;25,70;26,89;70,60;25,75;26,04;955,58;63,61;44,00;60,00
26,99;56,63;956,81;25,75;954,33;25,70;26,89;70,70;25,75;26,05;955,57;63,66;44,00;61,00
27,00;56,60;956,82;25,76;954,30;25,70;26,89;70,70;25,75;26,05;955,56;63,65;44,00;60,00
27,01;56,59;956,79;25,77;954,33;25,70;26,89;70,80;25,75;26,06;955,56;63,70;44,00;60,00
27,01;56,58;956,80;25,79;954,34;25,70;26,89;70,80;25,75;26,06;955,57;63,69;43,00;61,00
27,01;56,56;956,82;25,79;954,27;25,70;26,89;70,80;25,75;26,06;955,55;63,68;43,00;61,00
27,02;56,54;956,79;25,79;954,27;25,70;26,89;70,80;25,75;26,06;955,53;63,67;42,00;61,00
27,02;56,52;956,73;25,78;954,26;25,70;26,90;70,90;25,75;26,06;955,50;63,71;43,00;60,00
27,02;56,48;956,78;25,79;954,27;25,70;26,90;70,90;25,75;26,07;955,53;63,69;44,00;60,00
27,03;56,48;956,80;25,80;954,28;25,70;26,90;70,90;25,75;26,07;955,54;63,69;44,00;60,00
27,03;56,45;956,80;25,80;954,32;25,70;26,90;70,90;25,75;26,07;955,56;63,68;44,00;60,00
27,01;56,35;956,73;25,80;954,30;25,70;26,89;70,80;25,75;26,06;955,52;63,57;44,00;60,00
27,01;56,16;956,77;25,77;954,26;25,70;26,89;70,80;25,75;26,06;955,52;63,48;44,00;60,00
27,02;56,14;956,79;25,77;954,32;25,70;26,89;70,70;25,75;26,06;955,56;63,42;44,00;61,00
27,01;55,96;956,81;25,77;954,32;25,70;26,89;70,70;25,75;26,06;955,56;63,33;44,00;61,00
27,00;55,86;956,79;25,76;954,37;25,70;26,89;70,50;25,75;26,05;955,58;63,18;44,00;61,00
26,99;55,73;956,80;25,76;954,33;25,70;26,89;70,50;25,75;26,05;955,57;63,11;45,00;60,00
26,99;55,67;956,78;25,77;954,34;25,70;26,88;70,30;25,75;26,05;955,56;62,99;45,00;60,00
26,98;55,62;956,78;25,76;954,31;25,70;26,88;70,30;25,75;26,05;955,55;62,96;44,00;60,00
26,98;55,57;956,79;25,76;954,35;25,70;26,87;70,00;25,75;26,05;955,57;62,79;44,00;61,00
26,95;55,54;956,80;25,75;954,36;25,70;26,87;70,00;25,75;26,04;955,58;62,77;44,00;60,00
26,95;55,53;956,83;25,74;954,30;25,70;26,87;69,90;25,75;26,03;955,57;62,72;44,00;60,00
26,96;55,53;956,75;25,73;954,27;25,70;26,87;69,90;25,75;26,04;955,51;62,72;44,00;60,00
26,96;55,53;956,79;25,74;954,34;25,70;26,87;69,70;25,75;26,04;955,57;62,62;43,00;61,00
26,96;55,58;956,80;25,73;954,32;25,70;26,87;69,70;25,75;26,04;955,56;62,64;43,00;60,00
26,96;55,61;956,86;25,74;954,28;25,70;26,87;69,70;25,75;26,04;955,57;62,66;43,00;61,00
26,96;55,63;956,87;25,76;954,33;25,70;26,87;69,70;25,75;26,04;955,60;62,66;45,00;60,00
26,97;55,67;956,84;25,76;954,32;25,70;26,87;69,70;25,75;26,05;955,58;62,69;44,00;60,00
26,98;55,73;956,82;25,79;954,35;25,70;26,87;69,70;25,75;26,05;955,59;62,71;45,00;60,00
26,98;55,74;956,82;25,78;954,25;25,70;26,87;69,70;25,75;26,05;955,53;62,72;44,00;60,00
26,97;55,70;956,85;25,77;954,34;25,70;26,87;69,70;25,75;26,05;955,59;62,70;44,00;61,00
26,97;55,67;956,76;25,77;954,33;25,70;26,87;69,70;25,75;26,05;955,55;62,69;45,00;60,00
26,98;55,66;956,82;25,76;954,30;25,70;26,87;69,70;25,75;26,05;955,56;62,68;45,00;60,00
26,99;55,67;956,84;25,79;954,40;25,70;26,87;69,90;25,75;26,06;955,62;62,79;44,00;60,00
26,98;55,71;956,79;25,77;954,33;25,70;26,87;69,90;25,75;26,05;955,56;62,80;45,00;60,00
26,99;55,72;956,80;25,79;954,37;25,70;26,87;69,90;25,75;26,06;955,58;62,81;44,00;60,00
27,00;55,76;956,74;25,79;954,29;25,70;26,87;69,90;25,75;26,06;955,51;62,83;44,00;60,00
27,00;55,79;956,81;25,80;954,35;25,70;26,87;69,90;25,75;26,06;955,58;62,84;44,00;61,00
27,00;55,79;956,80;25,80;954,37;25,70;26,87;69,90;25,75;26,06;955,59;62,84;44,00;60,00
27,01;55,77;956,81;25,80;954,29;25,70;26,87;69,90;25,75;26,06;955,55;62,84;45,00;60,00
27,02;55,75;956,78;25,80;954,29;25,70;26,87;69,90;25,75;26,07;955,53;62,83;45,00;60,00
27,02;55,77;956,84;25,81;954,32;25,70;26,87;70,00;25,75;26,07;955,58;62,88;44,00;60,00
27,03;55,78;956,76;25,82;954,33;25,70;26,87;70,00;25,75;26,08;955,54;62,89;44,00;60,00
27,04;55,79;956,80;25,83;954,29;25,70;26,87;70,00;25,75;26,08;955,55;62,90;44,00;60,00
27,04;55,80;956,75;25,84;954,29;25,70;26,87;70,00;25,75;26,08;955,52;62,90;43,00;60,00
27,05;55,83;956,76;25,85;954,30;25,70;26,87;70,00;25,75;26,09;955,53;62,91;42,00;61,00
27,06;55,87;956,78;25,86;954,30;25,70;26,87;70,00;25,75;26,09;955,54;62,94;43,00;61,00
27,06;55,95;956,75;25,86;954,32;25,70;26,88;70,10;25,75;26,09;955,53;63,03;43,00;60,00
27,06;56,01;956,76;25,86;954,26;25,70;26,88;70,10;25,75;26,09;955,51;63,05;42,00;60,00
27,07;56,05;956,76;25,87;954,29;25,70;26,88;70,20;25,75;26,10;955,53;63,13;42,00;61,00
27,08;56,12;956,78;25,87;954,32;25,70;26,88;70,20;25,75;26,10;955,55;63,16;42,00;60,00
27,08;56,16;956,78;25,87;954,25;25,70;26,88;70,30;25,75;26,10;955,52;63,23;42,00;60,00
27,09;56,18;956,77;25,89;954,33;25,70;26,88;70,30;25,75;26,11;955,55;63,24;43,00;60,00
27,09;56,18;956,78;25,87;954,29;25,70;26,88;70,40;25,75;26,10;955,54;63,29;42,00;60,00
27,09;56,17;956,79;25,88;954,24;25,70;26,88;70,40;25,75;26,10;955,51;63,28;43,00;60,00
27,08;56,16;956,78;25,88;954,33;25,70;26,89;70,50;25,75;26,10;955,55;63,33;42,00;60,00
27,09;56,12;956,78;25,87;954,26;25,70;26,89;70,50;26,00;26,17;955,52;63,31;43,00;60,00
27,09;56,12;956,84;25,89;954,34;25,70;26,89;70,50;26,00;26,17;955,59;63,31;43,00;60,00
27,09;56,09;956,80;25,88;954,30;25,70;26,89;70,50;26,00;26,17;955,55;63,29;42,00;61,00
27,10;56,07;956,76;25,89;954,30;25,80;27,03;70,50;26,00;26,20;955,53;63,28;42,00;60,00
27,09;56,04;956,78;25,88;954,28;25,80;27,03;70,50;26,00;26,19;955,53;63,27;42,00;60,00
27,10;56,02;956,77;25,89;954,24;25,70;26,89;70,50;26,00;26,17;955,51;63,26;42,00;60,00
27,11;56,00;956,75;25,90;954,36;25,70;26,89;70,50;26,00;26,18;955,55;63,25;42,00;61,00
27,10;56,01;956,75;25,90;954,22;25,70;26,88;70,40;26,00;26,17;955,49;63,21;42,00;61,00
27,10;56,08;956,74;25,88;954,24;25,70;26,88;70,40;26,00;26,17;955,49;63,24;42,00;60,00
27,09;56,11;956,80;25,87;954,24;25,70;26,88;70,40;26,00;26,17;955,52;63,26;42,00;60,00
27,10;56,11;956,74;25,90;954,35;25,70;26,88;70,40;26,00;26,18;955,55;63,26;41,00;60,00
27,09;56,02;956,71;25,87;954,25;25,80;27,02;70,40;26,00;26,19;955,48;63,21;41,00;61,00
27,09;55,91;956,78;25,87;954,29;25,80;27,02;70,40;26,00;26,19;955,54;63,15;41,00;60,00
27,09;55,80;956,76;25,86;954,23;25,80;27,02;70,40;26,00;26,19;955,49;63,10;41,00;60,00
27,09;55,63;956,78;25,85;954,29;25,80;27,02;70,40;26,00;26,19;955,54;63,01;41,00;60,00
27,07;55,47;956,75;25,82;954,23;25,80;27,02;70,20;26,00;26,17;955,49;62,83;41,00;61,00
27,07;55,32;956,77;25,80;954,22;25,80;27,02;70,20;26,00;26,17;955,49;62,76;41,00;61,00
27,05;55,28;956,76;25,79;954,26;25,80;27,01;69,90;26,00;26,16;955,51;62,59;41,00;60,00
27,06;55,23;956,73;25,80;954,27;25,80;27,01;69,90;26,00;26,17;955,50;62,57;41,00;60,00
27,06;55,23;956,79;25,80;954,33;25,80;27,00;69,70;26,00;26,17;955,56;62,47;41,00;61,00
27,05;55,21;956,77;25,79;954,30;25,80;27,00;69,70;26,00;26,16;955,54;62,45;41,00;60,00
27,05;55,22;956,79;25,80;954,32;25,80;27,00;69,60;26,00;26,16;955,55;62,41;41,00;60,00
27,07;55,22;956,77;25,80;954,34;25,80;27,00;69,60;26,00;26,17;955,56;62,41;41,00;61,00
27,06;55,22;956,86;25,80;954,27;25,80;27,00;69,50;26,00;26,16;955,57;62,36;41,00;61,00
27,08;55,23;956,81;25,79;954,27;25,80;27,00;69,50;26,00;26,17;955,54;62,36;41,00;60,00
27,08;55,21;956,80;25,80;954,28;25,80;27,00;69,40;26,00;26,17;955,54;62,31;42,00;61,00
27,08;55,20;956,73;25,80;954,30;25,80;27,00;69,40;26,00;26,17;955,51;62,30;42,00;61,00
27,09;55,21;956,77;25,80;954,25;25,80;27,00;69,40;26,00;26,17;955,51;62,31;41,00;60,00
27,10;55,21;956,77;25,81;954,27;25,80;27,00;69,40;26,00;26,18;955,52;62,31;41,00;61,00
27,10;55,20;956,81;25,81;954,27;25,70;26,86;69,40;26,00;26,15;955,54;62,30;41,00;61,00
27,10;55,19;956,79;25,81;954,32;25,70;26,86;69,40;26,00;26,15;955,55;62,30;41,00;60,00
27,11;55,19;956,77;25,81;954,24;25,70;26,86;69,40;26,00;26,15;955,51;62,30;41,00;60,00
27,11;55,22;956,78;25,82;954,26;25,70;26,86;69,40;26,00;26,16;955,52;62,31;41,00;60,00
27,12;55,24;956,83;25,83;954,28;25,80;27,00;69,40;26,00;26,19;955,56;62,32;41,00;60,00
27,11;55,24;956,79;25,82;954,28;25,80;27,00;69,40;26,00;26,18;955,53;62,32;41,00;61,00
27,10;55,23;956,75;25,83;954,33;25,80;27,00;69,40;26,00;26,18;955,54;62,31;41,00;60,00
27,08;55,25;956,78;25,80;954,25;25,80;27,00;69,40;26,00;26,17;955,51;62,32;41,00;60,00
27,06;55,29;956,76;25,77;954,29;25,80;27,00;69,50;26,00;26,16;955,52;62,40;40,00;61,00
27,07;55,31;956,72;25,77;954,25;25,80;27,00;69,50;26,00;26,16;955,49;62,41;40,00;60,00
27,06;55,30;956,73;25,80;954,29;25,80;27,00;69,50;26,00;26,16;955,51;62,40;40,00;61,00
27,04;55,29;956,76;25,77;954,27;25,80;27,00;69,50;26,00;26,15;955,52;62,39;40,00;60,00
27,04;55,26;956,79;25,77;954,22;25,80;27,00;69,50;26,00;26,15;955,51;62,38;40,00;61,00
27,05;55,21;956,75;25,80;954,25;25,80;27,00;69,50;26,00;26,16;955,50;62,35;40,00;60,00
27,05;55,20;956,73;25,80;954,24;25,80;27,00;69,50;26,00;26,16;955,48;62,35;40,00;60,00
27,05;55,20;956,73;25,81;954,20;25,80;27,00;69,50;26,00;26,16;955,47;62,35;41,00;60,00
27,05;55,18;956,77;25,83;954,29;25,80;27,00;69,50;26,00;26,17;955,53;62,34;40,00;60,00
27,05;55,17;956,71;25,82;954,26;25,80;27,00;69,50;26,00;26,17;955,49;62,33;40,00;60,00
27,05;55,17;956,78;25,82;954,21;25,70;26,86;69,50;26,00;26,14;955,50;62,33;40,00;60,00
27,04;55,12;956,77;25,82;954,27;25,70;26,86;69,50;26,00;26,14;955,52;62,31;39,00;60,00
27,04;55,10;956,73;25,82;954,30;25,70;26,86;69,40;26,00;26,14;955,51;62,25;39,00;61,00
27,05;55,11;956,73;25,83;954,26;25,70;26,86;69,40;26,00;26,15;955,50;62,25;40,00;60,00
27,03;55,11;956,79;25,82;954,24;25,70;26,86;69,40;26,00;26,14;955,51;62,25;40,00;60,00
27,05;55,08;956,77;25,83;954,28;25,70;26,86;69,40;25,75;26,08;955,53;62,24;39,00;61,00
27,05;55,05;956,78;25,83;954,28;25,70;26,86;69,40;25,75;26,08;955,53;62,23;40,00;60,00
27,05;55,05;956,76;25,84;954,24;25,70;26,86;69,40;25,75;26,08;955,50;62,23;39,00;61,00
27,06;55,08;956,77;25,84;954,23;25,70;26,86;69,40;25,75;26,09;955,50;62,24;41,00;60,00
27,07;55,08;956,71;25,85;954,25;25,70;26,86;69,40;25,75;26,09;955,48;62,24;41,00;60,00
27,06;55,10;956,74;25,83;954,17;25,70;26,86;69,40;25,75;26,09;955,45;62,25;40,00;60,00
27,04;55,11;956,77;25,82;954,31;25,70;26,86;69,40;25,75;26,08;955,54;62,25;41,00;61,00
27,05;55,12;956,76;25,82;954,24;25,70;26,86;69,40;25,75;26,08;955,50;62,26;41,00;61,00
27,05;55,11;956,72;25,83;954,26;25,70;26,86;69,40;25,75;26,08;955,49;62,25;40,00;60,00
27,05;55,09;956,73;25,84;954,26;25,70;26,86;69,40;25,75;26,09;955,50;62,24;40,00;60,00
27,03;55,07;956,70;25,83;954,19;25,70;26,86;69,40;25,75;26,08;955,45;62,24;39,00;61,00
27,03;55,05;956,75;25,83;954,22;25,70;26,86;69,50;25,75;26,08;955,49;62,28;40,00;61,00
27,04;55,06;956,75;25,84;954,24;25,70;26,86;69,50;25,75;26,08;955,49;62,28;40,00;61,00
27,04;55,07;956,69;25,84;954,22;25,70;26,86;69,50;25,75;26,08;955,45;62,29;40,00;60,00
27,04;55,11;956,73;25,86;954,28;25,70;26,86;69,50;25,75;26,09;955,50;62,30;40,00;61,00
27,04;55,14;956,71;25,84;954,22;25,70;26,86;69,50;25,75;26,08;955,46;62,32;40,00;60,00
27,05;55,17;956,74;25,86;954,22;25,70;26,86;69,50;25,75;26,09;955,48;62,33;40,00;60,00
27,06;55,18;956,71;25,88;954,24;25,70;26,87;69,60;25,75;26,10;955,47;62,39;39,00;61,00
27,07;55,22;956,77;25,89;954,27;25,70;26,87;69,60;25,75;26,10;955,52;62,41;40,00;60,00
27,08;55,29;956,75;25,90;954,27;25,70;26,87;69,60;25,75;26,11;955,51;62,45;41,00;60,00
27,08;55,37;956,77;25,90;954,23;25,70;26,87;69,60;25,75;26,11;955,50;62,49;41,00;60,00
27,07;55,39;956,72;25,90;954,23;25,70;26,87;69,70;25,75;26,10;955,48;62,55;40,00;59,00
27,07;55,40;956,73;25,92;954,20;25,70;26,87;69,70;25,75;26,11;955,47;62,55;41,00;60,00
27,08;55,36;956,72;25,93;954,27;25,70;26,87;69,70;25,75;26,11;955,50;62,53;41,00;60,00
27,08;55,30;956,74;25,93;954,23;25,70;26,87;69,70;25,75;26,11;955,48;62,50;40,00;60,00
27,09;55,28;956,76;25,94;954,32;25,70;26,87;69,70;25,75;26,12;955,54;62,49;40,00;60,00
27,10;55,23;956,73;25,94;954,26;25,70;26,87;69,70;25,75;26,12;955,50;62,46;41,00;60,00
27,10;55,23;956,77;25,94;954,27;25,70;26,87;69,70;25,75;26,12;955,52;62,46;40,00;60,00
27,10;55,19;956,73;25,95;954,26;25,70;26,87;69,70;25,75;26,13;955,49;62,45;40,00;61,00
27,10;55,16;956,75;25,95;954,25;25,70;26,87;69,70;25,75;26,13;955,50;62,43;40,00;60,00
27,11;55,13;956,69;25,95;954,27;25,70;26,87;69,70;25,75;26,13;955,48;62,41;40,00;60,00
27,11;55,11;956,73;25,96;954,27;25,70;26,87;69,70;25,75;26,13;955,50;62,40;40,00;60,00
27,12;55,08;956,74;25,96;954,29;25,70;26,87;69,70;25,75;26,13;955,52;62,39;40,00;60,00
27,11;55,07;956,69;25,95;954,27;25,70;26,87;69,70;25,75;26,13;955,48;62,39;40,00;60,00
27,10;55,12;956,67;25,94;954,28;25,70;26,87;69,70;25,75;26,12;955,48;62,41;40,00;60,00
27,11;55,14;956,72;25,93;954,24;25,70;26,87;69,70;25,75;26,12;955,48;62,42;41,00;60,00
27,10;55,16;956,69;25,93;954,21;25,70;26,87;69,70;25,75;26,12;955,45;62,43;40,00;60,00
27,10;55,17;956,72;25,94;954,28;25,70;26,87;69,70;25,75;26,12;955,50;62,43;41,00;60,00
27,10;55,19;956,68;25,95;954,24;25,70;26,87;69,70;25,75;26,13;955,46;62,45;40,00;61,00
27,11;55,22;956,69;25,96;954,23;25,70;26,87;69,70;25,75;26,13;955,46;62,46;40,00;60,00
27,11;55,22;956,73;25,96;954,24;25,70;26,87;69,70;25,75;26,13;955,49;62,46;40,00;60,00
27,11;55,24;956,73;25,95;954,25;25,70;26,87;69,70;25,75;26,13;955,49;62,47;41,00;60,00
27,11;55,18;956,71;25,95;954,24;25,70;26,87;69,70;25,75;26,13;955,48;62,44;41,00;60,00
27,11;55,16;956,66;25,97;954,25;25,70;26,87;69,70;25,75;26,13;955,45;62,43;41,00;60,00
27,11;55,16;956,72;25,96;954,23;25,70;26,87;69,70;25,75;26,13;955,48;62,43;41,00;60,00
27,10;55,15;956,71;25,96;954,23;25,70;26,87;69,70;25,75;26,13;955,47;62,42;40,00;60,00
27,09;55,15;956,67;25,94;954,19;25,70;26,87;69,70;25,75;26,12;955,43;62,42;40,00;60,00
27,10;55,16;956,68;25,96;954,21;25,70;26,87;69,70;25,75;26,13;955,44;62,43;40,00;61,00
27,09;55,17;956,66;25,96;954,19;25,70;26,87;69,70;25,75;26,12;955,42;62,43;41,00;59,00
27,09;55,18;956,65;25,95;954,24;25,70;26,87;69,70;25,75;26,12;955,44;62,44;41,00;59,00
27,09;55,19;956,71;25,94;954,22;25,70;26,87;69,70;25,75;26,12;955,47;62,45;41,00;60,00
27,09;55,20;956,72;25,95;954,21;25,70;26,87;69,70;26,00;26,19;955,46;62,45;39,00;60,00
27,10;55,22;956,72;25,96;954,22;25,70;26,87;69,70;26,00;26,19;955,47;62,46;39,00;59,00
27,10;55,23;956,70;25,96;954,20;25,70;26,87;69,70;26,00;26,19;955,45;62,46;40,00;60,00
27,11;55,23;956,69;25,97;954,23;25,70;26,87;69,70;26,00;26,20;955,46;62,46;39,00;61,00
27,11;55,21;956,68;25,98;954,22;25,70;26,87;69,70;26,00;26,20;955,45;62,45;40,00;60,00
27,12;55,22;956,72;26,00;954,26;25,70;26,87;69,70;26,00;26,20;955,49;62,46;40,00;60,00
27,13;55,23;956,73;26,01;954,27;25,80;27,00;69,70;26,00;26,23;955,50;62,46;40,00;61,00
27,14;55,25;956,72;26,00;954,18;25,80;27,00;69,70;26,00;26,23;955,45;62,48;41,00;60,00
27,14;55,25;956,71;26,02;954,22;25,80;27,00;69,70;26,00;26,24;955,46;62,48;40,00;60,00
27,14;55,23;956,69;26,03;954,28;25,80;27,00;69,70;26,00;26,24;955,48;62,47;41,00;60,00
27,14;55,20;956,71;26,03;954,24;25,80;27,00;69,70;26,00;26,24;955,47;62,45;41,00;61,00
27,15;55,19;956,69;26,04;954,27;25,80;27,00;69,70;26,00;26,25;955,48;62,44;42,00;60,00
27,15;55,17;956,71;26,04;954,25;25,80;27,00;69,70;26,00;26,25;955,48;62,43;41,00;60,00
27,15;55,13;956,68;26,04;954,24;25,80;27,00;69,70;26,00;26,25;955,46;62,42;40,00;60,00
27,16;55,12;956,63;26,04;954,25;25,80;27,00;69,70;26,00;26,25;955,44;62,41;40,00;60,00
27,17;55,12;956,72;26,04;954,18;25,80;27,00;69,70;26,00;26,25;955,45;62,41;40,00;60,00
27,17;55,11;956,74;26,06;954,24;25,80;27,00;69,60;26,00;26,26;955,49;62,36;39,00;60,00
27,18;55,11;956,69;26,07;954,24;25,80;27,00;69,60;26,00;26,26;955,47;62,36;40,00;60,00
27,18;55,09;956,66;26,07;954,22;25,80;27,00;69,60;26,00;26,26;955,44;62,35;39,00;60,00
27,20;55,07;956,73;26,08;954,19;25,80;27,00;69,60;26,00;26,27;955,46;62,34;39,00;60,00
27,20;55,08;956,69;26,07;954,23;25,80;27,00;69,60;26,00;26,27;955,46;62,34;39,00;60,00
27,21;55,12;956,77;26,08;954,17;25,80;27,00;69,60;26,00;26,27;955,47;62,36;39,00;60,00
27,21;55,14;956,74;26,09;954,20;25,90;27,14;69,60;26,00;26,30;955,47;62,37;39,00;60,00
27,22;55,12;956,73;26,10;954,22;25,90;27,14;69,60;26,00;26,31;955,47;62,36;39,00;60,00
27,22;55,09;956,76;26,10;954,16;25,80;27,00;69,60;26,00;26,28;955,46;62,34;39,00;60,00
27,23;55,04;956,64;26,11;954,17;25,80;27,00;69,60;26,00;26,28;955,41;62,32;39,00;59,00
27,23;55,04;956,71;26,12;954,17;25,90;27,14;69,60;26,00;26,31;955,44;62,32;39,00;60,00
27,23;55,03;956,68;26,14;954,27;25,90;27,14;69,60;26,00;26,32;955,47;62,32;39,00;60,00
27,24;55,03;956,66;26,14;954,19;25,90;27,14;69,60;26,00;26,32;955,43;62,32;39,00;60,00
27,24;54,98;956,71;26,14;954,22;25,90;27,14;69,60;26,00;26,32;955,46;62,29;39,00;59,00
27,23;54,92;956,71;26,14;954,16;25,90;27,14;69,60;26,00;26,32;955,44;62,26;40,00;60,00
27,24;54,89;956,71;26,14;954,18;25,90;27,14;69,60;26,00;26,32;955,44;62,24;40,00;60,00
27,24;54,88;956,71;26,15;954,21;25,90;27,14;69,60;26,00;26,32;955,46;62,24;40,00;60,00
27,23;54,88;956,72;26,15;954,26;25,90;27,14;69,60;26,00;26,32;955,49;62,24;39,00;60,00
27,24;54,91;956,74;26,14;954,20;25,90;27,14;69,60;26,00;26,32;955,47;62,25;40,00;60,00
27,24;55,02;956,71;26,16;954,21;25,90;27,14;69,60;26,00;26,32;955,46;62,31;39,00;60,00
27,24;55,12;956,67;26,15;954,20;25,90;27,14;69,60;26,00;26,32;955,43;62,36;39,00;60,00
27,24;55,10;956,68;26,16;954,19;25,90;27,14;69,60;26,00;26,33;955,43;62,35;40,00;61,00
27,25;55,09;956,69;26,19;954,24;25,90;27,14;69,60;26,00;26,33;955,46;62,34;40,00;60,00
27,27;55,10;956,69;26,19;954,22;25,90;27,14;69,60;26,00;26,34;955,45;62,35;41,00;60,00
27,27;55,13;956,75;26,20;954,22;25,90;27,14;69,60;26,00;26,34;955,48;62,36;40,00;60,00
27,28;55,19;956,68;26,20;954,18;25,90;27,14;69,60;26,00;26,34;955,43;62,40;41,00;60,00
27,28;55,25;956,69;26,21;954,19;25,90;27,14;69,60;26,00;26,35;955,44;62,42;40,00;60,00
27,29;55,34;956,70;26,21;954,20;25,90;27,14;69,60;26,00;26,35;955,45;62,47;40,00;60,00
27,30;55,40;956,65;26,21;954,17;25,90;27,14;69,70;26,00;26,35;955,41;62,55;41,00;60,00
27,32;55,46;956,66;26,21;954,13;25,90;27,14;69,70;26,00;26,36;955,40;62,58;40,00;60,00
27,33;55,50;956,66;26,23;954,11;25,90;27,15;69,80;26,00;26,36;955,39;62,65;40,00;60,00
