BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,11;43,89;963,28;27,59;961,68;29,20;30,41;53,60;28,00;28,47;962,48;48,74;53,00;60,00
29,11;43,92;963,26;27,58;961,71;29,20;30,39;53,50;28,00;28,47;962,48;48,71;53,00;60,00
29,11;43,93;963,22;27,58;961,71;29,20;30,39;53,50;28,00;28,47;962,47;48,71;53,00;60,00
29,11;43,91;963,29;27,58;961,72;29,20;30,39;53,50;28,00;28,47;962,50;48,70;53,00;61,00
29,11;43,89;963,26;27,59;961,72;29,20;30,39;53,50;28,00;28,47;962,49;48,69;53,00;60,00
29,11;43,89;963,28;27,58;961,72;29,20;30,39;53,50;28,00;28,47;962,50;48,69;53,00;60,00
29,12;43,87;963,31;27,57;961,66;29,20;30,39;53,50;28,00;28,47;962,48;48,69;53,00;60,00
29,11;43,86;963,25;27,58;961,66;29,20;30,39;53,50;28,00;28,47;962,45;48,68;53,00;60,00
29,11;43,88;963,24;27,58;961,70;29,20;30,39;53,50;28,00;28,47;962,47;48,69;53,00;60,00
29,11;43,90;963,29;27,59;961,72;29,20;30,39;53,50;28,00;28,48;962,51;48,70;53,00;60,00
29,12;43,90;963,31;27,58;961,73;29,20;30,39;53,50;28,00;28,48;962,52;48,70;53,00;60,00
29,11;43,90;963,29;27,59;961,70;29,20;30,39;53,50;28,00;28,47;962,50;48,70;53,00;60,00
29,11;43,91;963,25;27,57;961,65;29,20;30,39;53,50;28,00;28,47;962,45;48,70;53,00;60,00
29,11;43,91;963,26;27,57;961,68;29,20;30,39;53,50;28,00;28,47;962,47;48,70;52,00;60,00
29,11;43,94;963,25;27,56;961,71;29,20;30,39;53,50;28,00;28,47;962,48;48,72;53,00;60,00
29,11;43,99;963,25;27,56;961,67;29,20;30,39;53,50;28,00;28,47;962,46;48,74;53,00;60,00
29,11;44,02;963,24;27,57;961,66;29,20;30,39;53,50;28,00;28,47;962,45;48,76;53,00;60,00
29,11;44,04;963,24;27,58;961,70;29,20;30,39;53,50;28,00;28,47;962,47;48,77;52,00;60,00
29,11;44,05;963,25;27,58;961,68;29,20;30,39;53,50;28,00;28,47;962,47;48,78;53,00;60,00
29,11;44,05;963,26;27,58;961,69;29,20;30,41;53,60;28,00;28,47;962,47;48,83;53,00;60,00
29,11;44,04;963,23;27,57;961,66;29,20;30,41;53,60;28,00;28,47;962,45;48,82;53,00;60,00
29,10;44,08;963,22;27,58;961,72;29,20;30,41;53,60;28,00;28,47;962,47;48,84;53,00;60,00
29,10;44,10;963,29;27,57;961,65;29,20;30,41;53,60;28,00;28,47;962,47;48,85;52,00;60,00
29,10;44,11;963,24;27,57;961,71;29,20;30,42;53,70;28,00;28,47;962,48;48,90;53,00;60,00
29,10;44,13;963,29;27,58;961,73;29,20;30,42;53,70;28,00;28,47;962,51;48,92;52,00;60,00
29,09;44,13;963,24;27,56;961,74;29,20;30,42;53,70;28,00;28,46;962,49;48,91;52,00;60,00
29,08;44,14;963,28;27,55;961,67;29,20;30,42;53,70;28,00;28,46;962,47;48,92;53,00;60,00
29,07;44,15;963,26;27,54;961,66;29,20;30,42;53,70;28,00;28,45;962,46;48,93;52,00;60,00
29,05;44,18;963,26;27,52;961,67;29,20;30,42;53,70;28,00;28,44;962,47;48,94;53,00;60,00
29,05;44,21;963,24;27,52;961,72;29,20;30,42;53,70;28,00;28,44;962,48;48,95;52,00;60,00
29,06;44,24;963,26;27,52;961,63;29,20;30,42;53,70;28,00;28,44;962,44;48,97;53,00;60,00
29,05;44,25;963,23;27,52;961,66;29,20;30,42;53,70;28,00;28,44;962,45;48,98;52,00;60,00
29,04;44,27;963,20;27,52;961,72;29,20;30,42;53,70;28,00;28,44;962,46;48,99;52,00;60,00
29,04;44,28;963,28;27,52;961,70;29,20;30,43;53,80;28,00;28,44;962,49;49,04;53,00;60,00
29,04;44,31;963,27;27,52;961,69;29,20;30,43;53,80;28,00;28,44;962,48;49,05;52,00;60,00
29,03;44,32;963,23;27,51;961,69;29,20;30,43;53,80;28,00;28,43;962,46;49,06;52,00;60,00
29,01;44,30;963,24;27,50;961,69;29,20;30,43;53,80;28,00;28,43;962,47;49,05;52,00;60,00
29,00;44,30;963,27;27,47;961,65;29,20;30,43;53,80;28,00;28,42;962,46;49,05;53,00;60,00
29,00;44,30;963,25;27,48;961,73;29,20;30,43;53,80;28,00;28,42;962,49;49,05;52,00;60,00
28,99;44,33;963,28;27,46;961,65;29,20;30,43;53,80;28,00;28,41;962,46;49,06;52,00;60,00
29,01;44,34;963,25;27,46;961,66;29,20;30,43;53,80;28,00;28,42;962,45;49,07;52,00;60,00
29,00;44,36;963,22;27,47;961,64;29,20;30,43;53,80;28,00;28,42;962,43;49,08;52,00;60,00
29,00;44,34;963,22;27,48;961,68;29,20;30,43;53,80;28,00;28,42;962,45;49,07;52,00;60,00
29,01;44,32;963,22;27,49;961,71;29,20;30,43;53,80;28,00;28,42;962,47;49,06;52,00;60,00
29,01;44,28;963,25;27,47;961,66;29,20;30,43;53,80;28,00;28,42;962,45;49,04;52,00;60,00
29,01;44,27;963,25;27,48;961,69;29,20;30,43;53,80;28,00;28,42;962,47;49,03;52,00;60,00
29,00;44,26;963,21;27,46;961,61;29,20;30,43;53,80;28,00;28,42;962,41;49,03;52,00;60,00
29,00;44,26;963,27;27,49;961,68;29,20;30,43;53,80;28,00;28,42;962,47;49,03;52,00;60,00
29,01;44,26;963,24;27,48;961,68;29,20;30,43;53,80;28,00;28,42;962,46;49,03;52,00;60,00
29,01;44,26;963,20;27,48;961,65;29,20;30,42;53,70;28,00;28,42;962,42;48,98;52,00;60,00
29,02;44,25;963,23;27,48;961,62;29,20;30,42;53,70;28,00;28,42;962,42;48,97;52,00;60,00
29,02;44,26;963,26;27,48;961,64;29,20;30,42;53,70;28,00;28,43;962,45;48,98;52,00;60,00
29,02;44,25;963,23;27,49;961,69;29,20;30,42;53,70;28,00;28,43;962,46;48,97;52,00;60,00
29,02;44,25;963,24;27,49;961,65;29,20;30,42;53,70;28,00;28,43;962,45;48,97;52,00;60,00
29,03;44,24;963,20;27,49;961,59;29,20;30,42;53,70;28,00;28,43;962,39;48,97;52,00;60,00
29,02;44,25;963,21;27,49;961,68;29,20;30,42;53,70;28,00;28,43;962,44;48,97;52,00;60,00
29,03;44,25;963,22;27,50;961,62;29,20;30,42;53,70;28,00;28,43;962,42;48,97;52,00;60,00
29,03;44,24;963,20;27,49;961,62;29,20;30,42;53,70;28,00;28,43;962,41;48,97;52,00;60,00
29,02;44,23;963,26;27,49;961,63;29,20;30,42;53,70;28,00;28,43;962,45;48,96;52,00;60,00
29,03;44,23;963,24;27,49;961,70;29,20;30,42;53,70;28,00;28,43;962,47;48,96;52,00;60,00
29,03;44,23;963,28;27,49;961,63;29,20;30,42;53,70;28,00;28,43;962,45;48,96;52,00;60,00
29,04;44,24;963,26;27,51;961,65;29,20;30,42;53,70;28,00;28,44;962,45;48,97;52,00;60,00
29,04;44,24;963,26;27,51;961,68;29,20;30,42;53,70;28,00;28,44;962,47;48,97;52,00;60,00
29,03;44,23;963,23;27,50;961,63;29,20;30,42;53,70;28,00;28,43;962,43;48,96;52,00;60,00
29,02;44,25;963,26;27,49;961,62;29,20;30,42;53,70;28,00;28,43;962,44;48,97;52,00;60,00
29,01;44,27;963,21;27,49;961,65;29,20;30,42;53,70;28,00;28,43;962,43;48,99;52,00;60,00
29,01;44,29;963,26;27,48;961,64;29,20;30,42;53,70;28,00;28,42;962,45;49,00;52,00;60,00
29,01;44,28;963,27;27,48;961,63;29,20;30,42;53,70;28,00;28,42;962,45;48,99;52,00;60,00
29,01;44,28;963,25;27,48;961,67;29,20;30,42;53,70;28,00;28,42;962,46;48,99;51,00;60,00
29,00;44,28;963,19;27,48;961,67;29,20;30,43;53,80;28,00;28,42;962,43;49,04;52,00;60,00
28,99;44,30;963,24;27,48;961,78;29,20;30,43;53,80;28,00;28,42;962,51;49,05;51,00;60,00
28,98;44,32;963,21;27,46;961,66;29,20;30,43;53,80;28,00;28,41;962,43;49,06;52,00;60,00
28,98;44,33;963,24;27,45;961,65;29,20;30,43;53,80;28,00;28,41;962,44;49,07;52,00;60,00
28,99;44,33;963,22;27,46;961,69;29,20;30,43;53,80;28,00;28,41;962,45;49,07;52,00;60,00
28,99;44,33;963,22;27,45;961,68;29,20;30,43;53,80;28,00;28,41;962,45;49,07;52,00;60,00
28,99;44,35;963,26;27,46;961,65;29,20;30,43;53,80;28,00;28,41;962,45;49,07;52,00;60,00
28,98;44,35;963,22;27,47;961,69;29,20;30,43;53,80;28,00;28,41;962,46;49,07;51,00;60,00
28,98;44,36;963,23;27,46;961,64;29,20;30,43;53,80;28,00;28,41;962,43;49,08;52,00;60,00
28,98;44,35;963,19;27,45;961,64;29,20;30,43;53,80;28,00;28,41;962,42;49,07;51,00;60,00
28,98;44,35;963,23;27,46;961,64;29,20;30,43;53,80;28,00;28,41;962,43;49,07;52,00;60,00
28,98;44,33;963,26;27,46;961,83;29,20;30,43;53,80;28,00;28,41;962,54;49,07;52,00;60,00
28,99;44,35;963,21;27,46;961,62;29,20;30,43;53,80;28,00;28,41;962,41;49,07;52,00;60,00
28,98;44,35;963,23;27,46;961,65;29,20;30,43;53,80;28,00;28,41;962,44;49,07;52,00;60,00
28,99;44,35;963,28;27,46;961,66;29,20;30,43;53,80;28,00;28,41;962,47;49,07;51,00;60,00
28,99;44,35;963,23;27,46;961,62;29,20;30,43;53,80;28,00;28,41;962,43;49,07;51,00;60,00
28,99;44,37;963,22;27,48;961,64;29,20;30,43;53,80;28,00;28,42;962,43;49,08;51,00;60,00
28,98;44,39;963,27;27,47;961,66;29,20;30,43;53,80;28,00;28,41;962,47;49,10;52,00;60,00
28,98;44,40;963,23;27,48;961,66;29,20;30,43;53,80;28,00;28,42;962,45;49,10;51,00;60,00
28,98;44,40;963,23;27,48;961,66;29,20;30,43;53,80;28,00;28,41;962,44;49,10;52,00;60,00
28,99;44,39;963,24;27,46;961,62;29,20;30,43;53,80;28,00;28,41;962,43;49,10;52,00;60,00
28,98;44,39;963,26;27,48;961,70;29,20;30,43;53,80;28,00;28,42;962,48;49,10;51,00;60,00
28,98;44,40;963,23;27,46;961,65;29,20;30,43;53,80;28,00;28,41;962,44;49,10;51,00;60,00
28,96;44,40;963,28;27,46;961,66;29,20;30,43;53,80;28,00;28,41;962,47;49,10;51,00;60,00
28,95;44,41;963,21;27,46;961,71;29,20;30,43;53,80;28,00;28,40;962,46;49,11;51,00;60,00
28,96;44,42;963,27;27,45;961,67;29,20;30,43;53,80;28,00;28,40;962,47;49,11;51,00;60,00
28,94;44,42;963,22;27,45;961,67;29,20;30,43;53,80;28,00;28,40;962,45;49,11;51,00;60,00
28,94;44,41;963,25;27,45;961,70;29,20;30,43;53,80;28,00;28,40;962,47;49,11;51,00;60,00
28,95;44,38;963,21;27,43;961,58;29,20;30,43;53,80;28,00;28,39;962,40;49,09;51,00;60,00
28,95;44,38;963,23;27,44;961,78;29,20;30,43;53,80;28,00;28,40;962,51;49,09;51,00;60,00
28,95;44,37;963,25;27,44;961,65;29,20;30,43;53,80;28,00;28,40;962,45;49,08;51,00;60,00
28,96;44,37;963,26;27,45;961,64;29,20;30,43;53,80;28,00;28,40;962,45;49,08;52,00;60,00
28,96;44,38;963,23;27,46;961,66;29,20;30,43;53,80;28,00;28,40;962,44;49,09;51,00;60,00
28,95;44,38;963,20;27,46;961,65;29,20;30,43;53,80;28,00;28,40;962,42;49,09;51,00;60,00
28,95;44,39;963,25;27,44;961,68;29,20;30,43;53,80;28,00;28,40;962,46;49,09;51,00;60,00
28,95;44,39;963,25;27,45;961,71;29,20;30,43;53,80;28,00;28,40;962,48;49,09;51,00;60,00
28,95;44,39;963,25;27,44;961,66;29,20;30,43;53,80;28,00;28,40;962,45;49,09;51,00;60,00
28,95;44,38;963,22;27,44;961,62;29,20;30,43;53,80;28,00;28,40;962,42;49,09;51,00;60,00
28,94;44,41;963,21;27,44;961,66;29,20;30,43;53,80;28,00;28,40;962,43;49,11;51,00;60,00
28,94;44,43;963,19;27,43;961,60;29,20;30,43;53,80;28,00;28,39;962,39;49,12;52,00;60,00
28,94;44,52;963,17;27,44;961,62;29,20;30,43;53,80;28,00;28,40;962,40;49,16;51,00;60,00
28,94;44,49;963,18;27,44;961,60;29,20;30,43;53,80;28,00;28,39;962,39;49,14;51,00;60,00
28,93;44,50;963,26;27,43;961,61;29,20;30,43;53,80;28,00;28,39;962,43;49,15;51,00;60,00
28,92;44,51;963,22;27,42;961,64;29,20;30,43;53,80;28,00;28,38;962,43;49,15;51,00;60,00
28,91;44,52;963,17;27,41;961,60;29,20;30,43;53,80;28,00;28,38;962,38;49,16;51,00;60,00
28,90;44,53;963,20;27,41;961,61;29,20;30,43;53,80;28,00;28,38;962,41;49,17;51,00;60,00
28,90;44,55;963,20;27,42;961,63;29,20;30,43;53,80;28,00;28,38;962,42;49,18;51,00;60,00
28,91;44,57;963,25;27,41;961,61;29,20;30,43;53,80;28,00;28,38;962,43;49,18;51,00;60,00
28,91;44,58;963,22;27,41;961,62;29,20;30,45;53,90;28,00;28,38;962,42;49,24;51,00;60,00
28,92;44,58;963,20;27,42;961,79;29,20;30,45;53,90;28,00;28,38;962,50;49,24;51,00;60,00
28,91;44,59;963,23;27,41;961,68;29,20;30,45;53,90;28,00;28,38;962,45;49,24;51,00;60,00
28,90;44,60;963,24;27,40;961,62;29,20;30,45;53,90;28,00;28,38;962,43;49,25;51,00;60,00
28,90;44,60;963,22;27,39;961,59;29,20;30,45;53,90;28,00;28,37;962,41;49,25;51,00;60,00
28,89;44,60;963,19;27,38;961,58;29,20;30,45;53,90;28,00;28,37;962,39;49,25;51,00;60,00
28,89;44,60;963,22;27,38;961,64;29,20;30,45;53,90;28,00;28,37;962,43;49,25;51,00;60,00
28,88;44,58;963,22;27,37;961,61;29,20;30,45;53,90;28,00;28,36;962,41;49,24;51,00;60,00
28,88;44,58;963,23;27,37;961,60;29,20;30,45;53,90;28,00;28,36;962,41;49,24;51,00;60,00
28,88;44,58;963,28;27,36;961,62;29,20;30,45;53,90;28,00;28,36;962,45;49,24;51,00;60,00
28,89;44,60;963,19;27,38;961,64;29,20;30,45;53,90;28,00;28,37;962,41;49,25;51,00;60,00
28,89;44,60;963,22;27,38;961,65;29,20;30,45;53,90;28,00;28,37;962,44;49,25;51,00;60,00
28,89;44,59;963,21;27,38;961,66;29,20;30,45;53,90;28,00;28,37;962,43;49,24;51,00;60,00
28,89;44,60;963,20;27,39;961,65;29,20;30,45;53,90;28,00;28,37;962,43;49,25;51,00;60,00
28,90;44,60;963,21;27,38;961,59;29,20;30,45;53,90;28,00;28,37;962,40;49,25;51,00;60,00
28,90;44,59;963,22;27,38;961,63;29,20;30,45;53,90;28,00;28,37;962,43;49,24;51,00;60,00
28,89;44,61;963,19;27,37;961,59;29,20;30,45;53,90;28,00;28,37;962,39;49,25;51,00;60,00
28,88;44,62;963,24;27,35;961,55;29,20;30,45;53,90;28,00;28,36;962,40;49,26;51,00;60,00
28,88;44,61;963,22;27,36;961,62;29,20;30,45;53,90;28,00;28,36;962,42;49,25;51,00;60,00
28,88;44,58;963,22;27,37;961,70;29,20;30,45;53,90;28,00;28,36;962,46;49,24;51,00;60,00
28,89;44,57;963,23;27,37;961,60;29,20;30,45;53,90;28,00;28,37;962,41;49,24;51,00;60,00
28,90;44,56;963,20;27,38;961,63;29,20;30,45;53,90;28,00;28,37;962,42;49,23;51,00;60,00
28,90;44,56;963,21;27,38;961,62;29,20;30,45;53,90;28,00;28,37;962,41;49,23;51,00;60,00
28,89;44,53;963,21;27,38;961,65;29,20;30,45;53,90;28,00;28,37;962,43;49,21;51,00;60,00
28,88;44,52;963,20;27,37;961,66;29,20;30,43;53,80;28,00;28,36;962,43;49,16;51,00;60,00
28,89;44,51;963,23;27,38;961,61;29,20;30,43;53,80;28,00;28,37;962,42;49,15;51,00;60,00
28,89;44,51;963,21;27,38;961,63;29,20;30,43;53,80;28,00;28,37;962,42;49,15;51,00;60,00
28,89;44,51;963,18;27,39;961,65;29,20;30,43;53,80;28,00;28,37;962,41;49,15;51,00;60,00
28,90;44,51;963,24;27,38;961,62;29,20;30,43;53,80;28,00;28,37;962,43;49,15;51,00;60,00
28,90;44,53;963,23;27,39;961,62;29,20;30,43;53,80;28,00;28,37;962,43;49,17;51,00;60,00
28,90;44,54;963,26;27,39;961,64;29,20;30,43;53,80;28,00;28,37;962,45;49,17;51,00;60,00
28,90;44,54;963,22;27,39;961,70;29,20;30,43;53,80;28,00;28,37;962,46;49,17;51,00;60,00
28,90;44,54;963,25;27,39;961,63;29,10;30,29;53,80;28,00;28,35;962,44;49,17;51,00;60,00
28,91;44,52;963,24;27,42;961,69;29,10;30,29;53,80;28,00;28,36;962,47;49,16;51,00;60,00
28,92;44,51;963,23;27,41;961,62;29,20;30,43;53,80;28,00;28,38;962,43;49,15;51,00;60,00
28,92;44,53;963,16;27,41;961,65;29,20;30,43;53,80;28,00;28,38;962,40;49,17;51,00;60,00
28,92;44,50;963,24;27,42;961,71;29,20;30,42;53,70;28,00;28,38;962,47;49,10;51,00;60,00
28,92;44,50;963,17;27,41;961,56;29,20;30,42;53,70;28,00;28,38;962,37;49,10;51,00;60,00
28,92;44,49;963,18;27,42;961,60;29,20;30,42;53,70;28,00;28,39;962,39;49,09;51,00;61,00
28,92;44,48;963,24;27,42;961,66;29,20;30,42;53,70;28,00;28,39;962,45;49,09;51,00;60,00
28,93;44,48;963,18;27,42;961,63;29,20;30,42;53,70;28,00;28,39;962,40;49,09;51,00;60,00
28,93;44,48;963,19;27,44;961,67;29,20;30,42;53,70;28,00;28,39;962,43;49,09;51,00;60,00
28,93;44,46;963,21;27,42;961,62;29,20;30,42;53,70;28,00;28,39;962,42;49,08;51,00;60,00
28,92;44,45;963,18;27,42;961,66;29,20;30,42;53,70;28,00;28,39;962,42;49,08;50,00;60,00
28,93;44,48;963,21;27,43;961,67;29,20;30,42;53,70;28,00;28,39;962,44;49,09;51,00;60,00
28,93;44,48;963,20;27,44;961,66;29,20;30,42;53,70;28,00;28,39;962,43;49,09;51,00;60,00
28,93;44,48;963,23;27,44;961,61;29,20;30,43;53,80;28,00;28,39;962,42;49,14;50,00;60,00
28,93;44,48;963,26;27,43;961,61;29,20;30,43;53,80;28,00;28,39;962,43;49,14;51,00;60,00
28,93;44,50;963,24;27,44;961,64;29,20;30,43;53,80;28,00;28,39;962,44;49,15;51,00;60,00
28,94;44,51;963,21;27,44;961,63;29,20;30,43;53,80;28,00;28,40;962,42;49,16;51,00;60,00
28,94;44,50;963,22;27,44;961,59;29,10;30,29;53,80;28,00;28,37;962,40;49,15;51,00;60,00
28,94;44,48;963,20;27,44;961,65;29,10;30,29;53,80;28,00;28,37;962,42;49,14;51,00;60,00
28,93;44,51;963,25;27,44;961,67;29,10;30,29;53,80;28,00;28,37;962,46;49,16;51,00;60,00
28,93;44,54;963,18;27,44;961,71;29,10;30,29;53,80;28,00;28,37;962,44;49,17;50,00;60,00
28,93;44,56;963,21;27,43;961,61;29,20;30,43;53,80;28,00;28,39;962,41;49,18;50,00;60,00
28,93;44,59;963,22;27,45;961,73;29,20;30,43;53,80;28,00;28,39;962,47;49,19;51,00;60,00
28,92;44,59;963,22;27,44;961,62;29,10;30,29;53,80;28,00;28,36;962,42;49,19;50,00;60,00
28,93;44,56;963,22;27,44;961,66;29,10;30,29;53,80;28,00;28,37;962,44;49,18;50,00;60,00
28,93;44,53;963,18;27,42;961,56;29,20;30,45;53,90;28,00;28,39;962,37;49,22;50,00;60,00
28,91;44,54;963,17;27,42;961,67;29,20;30,45;53,90;28,00;28,38;962,42;49,22;51,00;60,00
28,91;44,53;963,19;27,42;961,65;29,20;30,45;53,90;28,00;28,38;962,42;49,22;51,00;60,00
28,91;44,50;963,20;27,41;961,66;29,20;30,45;53,90;28,00;28,38;962,43;49,20;50,00;60,00
28,90;44,53;963,17;27,41;961,66;29,20;30,45;53,90;28,00;28,38;962,41;49,22;51,00;60,00
28,91;44,55;963,20;27,41;961,63;29,20;30,45;53,90;28,00;28,38;962,41;49,23;50,00;60,00
28,91;44,57;963,22;27,41;961,66;29,20;30,45;53,90;28,00;28,38;962,44;49,23;51,00;60,00
28,90;44,59;963,18;27,40;961,62;29,20;30,45;53,90;28,00;28,38;962,40;49,24;50,00;60,00
28,89;44,56;963,17;27,39;961,62;29,20;30,45;53,90;28,00;28,37;962,39;49,23;50,00;60,00
28,89;44,55;963,18;27,38;961,60;29,20;30,45;53,90;28,00;28,37;962,39;49,23;50,00;60,00
28,88;44,54;963,22;27,37;961,60;29,20;30,45;53,90;28,00;28,36;962,41;49,22;51,00;60,00
28,87;44,54;963,22;27,38;961,59;29,20;30,45;53,90;28,00;28,36;962,41;49,22;50,00;60,00
28,87;44,54;963,19;27,36;961,59;29,20;30,45;53,90;28,00;28,36;962,39;49,22;51,00;60,00
28,86;44,56;963,23;27,36;961,63;29,20;30,45;53,90;28,00;28,35;962,43;49,23;50,00;60,00
28,86;44,57;963,25;27,36;961,65;29,20;30,43;53,80;28,00;28,35;962,45;49,19;50,00;59,00
28,85;44,58;963,17;27,34;961,59;29,20;30,43;53,80;28,00;28,35;962,38;49,19;50,00;60,00
28,84;44,59;963,22;27,35;961,65;29,20;30,43;53,80;28,00;28,35;962,44;49,20;50,00;60,00
28,82;44,60;963,22;27,33;961,63;29,20;30,43;53,80;28,00;28,34;962,43;49,20;50,00;60,00
28,81;44,63;963,19;27,32;961,61;29,20;30,43;53,80;28,00;28,33;962,40;49,22;50,00;60,00
28,81;44,60;963,19;27,33;961,71;29,20;30,43;53,80;28,00;28,33;962,45;49,20;50,00;60,00
28,80;44,60;963,26;27,31;961,59;29,20;30,43;53,80;28,00;28,33;962,42;49,20;50,00;60,00
28,80;44,62;963,22;27,31;961,62;29,20;30,43;53,80;28,00;28,33;962,42;49,21;50,00;60,00
28,79;44,63;963,24;27,31;961,62;29,20;30,43;53,80;28,00;28,32;962,43;49,22;50,00;60,00
28,78;44,64;963,22;27,31;961,68;29,20;30,43;53,80;28,00;28,32;962,45;49,22;50,00;60,00
28,79;44,65;963,22;27,29;961,62;29,20;30,43;53,80;28,00;28,32;962,42;49,23;50,00;60,00
28,78;44,67;963,20;27,29;961,61;29,20;30,43;53,80;28,00;28,32;962,40;49,23;50,00;60,00
28,77;44,66;963,23;27,28;961,63;29,20;30,42;53,70;28,00;28,31;962,43;49,18;50,00;60,00
28,77;44,69;963,22;27,27;961,62;29,20;30,42;53,70;28,00;28,31;962,42;49,19;50,00;60,00
28,77;44,71;963,26;27,27;961,61;29,20;30,43;53,80;28,00;28,31;962,44;49,25;50,00;60,00
28,76;44,72;963,24;27,26;961,62;29,20;30,43;53,80;28,00;28,30;962,43;49,26;50,00;60,00
28,76;44,73;963,18;27,26;961,63;29,20;30,43;53,80;28,00;28,30;962,40;49,27;50,00;60,00
28,77;44,74;963,22;27,27;961,63;29,20;30,43;53,80;28,00;28,31;962,43;49,27;50,00;60,00
28,76;44,76;963,23;27,27;961,64;29,20;30,43;53,80;28,00;28,31;962,44;49,28;50,00;60,00
28,75;44,78;963,27;27,26;961,61;29,20;30,43;53,80;28,00;28,30;962,44;49,29;50,00;60,00
28,75;44,78;963,24;27,26;961,65;29,20;30,43;53,80;28,00;28,30;962,45;49,29;51,00;60,00
28,75;44,79;963,23;27,25;961,61;29,20;30,43;53,80;28,00;28,30;962,42;49,29;51,00;60,00
28,74;44,81;963,20;27,25;961,61;29,20;30,43;53,80;28,00;28,30;962,40;49,30;51,00;60,00
28,74;44,82;963,25;27,26;961,64;29,20;30,43;53,80;28,00;28,30;962,45;49,31;50,00;60,00
28,73;44,81;963,27;27,25;961,78;29,20;30,43;53,80;28,00;28,30;962,52;49,30;50,00;60,00
28,73;44,81;963,25;27,24;961,62;29,20;30,43;53,80;28,00;28,29;962,44;49,30;50,00;60,00
28,72;44,82;963,21;27,23;961,63;29,20;30,43;53,80;28,00;28,29;962,42;49,31;50,00;60,00
28,71;44,82;963,23;27,22;961,61;29,20;30,43;53,80;28,00;28,28;962,42;49,31;50,00;60,00
28,71;44,83;963,25;27,22;961,61;29,20;30,43;53,80;28,00;28,28;962,43;49,31;50,00;60,00
28,70;44,83;963,15;27,21;961,60;29,20;30,43;53,80;28,00;28,28;962,38;49,31;50,00;60,00
28,70;44,86;963,21;27,22;961,65;29,20;30,43;53,80;28,00;28,28;962,43;49,33;50,00;60,00
28,70;44,86;963,20;27,21;961,61;29,20;30,43;53,80;28,00;28,28;962,41;49,33;50,00;60,00
28,69;44,88;963,25;27,21;961,62;29,20;30,42;53,70;28,00;28,28;962,43;49,29;50,00;60,00
28,69;44,89;963,24;27,20;961,64;29,20;30,42;53,70;28,00;28,27;962,44;49,30;50,00;60,00
28,69;44,87;963,25;27,20;961,60;29,20;30,42;53,70;28,00;28,27;962,42;49,29;50,00;60,00
28,69;44,89;963,24;27,20;961,61;29,20;30,42;53,70;27,75;28,21;962,42;49,30;50,00;60,00
28,69;44,92;963,26;27,19;961,60;29,20;30,42;53,70;27,75;28,21;962,43;49,31;50,00;60,00
28,69;44,95;963,22;27,19;961,62;29,20;30,42;53,70;27,75;28,21;962,42;49,33;50,00;61,00
28,69;44,97;963,23;27,20;961,64;29,20;30,42;53,70;27,75;28,21;962,43;49,34;50,00;60,00
28,70;44,97;963,26;27,20;961,54;29,20;30,42;53,70;27,75;28,21;962,40;49,34;50,00;60,00
28,71;44,99;963,22;27,22;961,60;29,20;30,42;53,70;27,75;28,22;962,41;49,34;50,00;60,00
28,71;44,97;963,24;27,22;961,60;29,20;30,42;53,70;27,75;28,22;962,42;49,34;50,00;60,00
28,72;44,97;963,21;27,21;961,54;29,20;30,43;53,80;27,75;28,22;962,37;49,39;50,00;60,00
28,72;44,98;963,19;27,22;961,64;29,20;30,43;53,80;27,75;28,22;962,41;49,39;50,00;60,00
28,72;44,98;963,23;27,22;961,74;29,20;30,43;53,80;27,75;28,22;962,49;49,39;50,00;60,00
28,73;44,96;963,21;27,22;961,59;29,20;30,43;53,80;27,75;28,22;962,40;49,38;50,00;60,00
28,73;44,96;963,15;27,24;961,60;29,20;30,43;53,80;27,75;28,23;962,37;49,38;50,00;60,00
28,74;44,95;963,21;27,24;961,61;29,20;30,43;53,80;27,75;28,23;962,41;49,38;50,00;60,00
28,74;44,95;963,19;27,25;961,61;29,20;30,43;53,80;27,75;28,24;962,40;49,38;50,00;60,00
28,74;44,94;963,21;27,25;961,63;29,20;30,43;53,80;27,75;28,24;962,42;49,37;50,00;60,00
28,75;44,93;963,25;27,26;961,61;29,20;30,43;53,80;27,75;28,24;962,43;49,37;50,00;60,00
28,75;44,92;963,21;27,27;961,61;29,20;30,43;53,80;27,75;28,24;962,41;49,36;50,00;60,00
28,76;44,92;963,23;27,25;961,54;29,20;30,43;53,80;27,75;28,24;962,39;49,36;50,00;60,00
28,77;44,95;963,21;27,27;961,55;29,20;30,43;53,80;27,75;28,25;962,38;49,37;50,00;59,00
28,77;44,92;963,23;27,28;961,61;29,20;30,43;53,80;27,75;28,25;962,42;49,36;50,00;60,00
28,78;44,90;963,20;27,28;961,60;29,20;30,43;53,80;27,75;28,25;962,40;49,35;50,00;60,00
28,79;44,90;963,24;27,29;961,57;29,20;30,43;53,80;27,75;28,26;962,41;49,35;50,00;60,00
28,80;44,89;963,22;27,31;961,61;29,20;30,43;53,80;27,75;28,27;962,41;49,35;50,00;60,00
