BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,58;42,22;964,82;27,23;963,32;28,50;29,30;52,50;27,75;28,02;964,07;47,36;432,00;59,00
28,58;42,22;964,84;27,23;963,31;28,50;29,30;52,50;27,75;28,02;964,07;47,36;432,00;60,00
28,57;42,23;964,83;27,25;963,51;28,50;29,30;52,50;27,75;28,02;964,17;47,37;431,00;60,00
28,58;42,23;964,83;27,24;963,31;28,50;29,30;52,50;27,75;28,02;964,07;47,37;431,00;60,00
28,57;42,23;964,85;27,24;963,34;28,50;29,30;52,50;27,75;28,02;964,09;47,37;431,00;61,00
28,57;42,23;964,84;27,23;963,27;28,50;29,30;52,50;27,75;28,01;964,06;47,37;432,00;60,00
28,57;42,23;964,85;27,23;963,33;28,50;29,30;52,50;27,75;28,01;964,09;47,37;432,00;60,00
28,57;42,22;964,86;27,24;963,38;28,50;29,30;52,50;27,75;28,01;964,12;47,36;432,00;60,00
28,57;42,22;964,85;27,24;963,39;28,50;29,30;52,50;27,75;28,01;964,12;47,36;432,00;60,00
28,57;42,22;964,82;27,24;963,35;28,50;29,30;52,50;27,75;28,01;964,09;47,36;432,00;60,00
28,57;42,23;964,84;27,23;963,33;28,50;29,30;52,50;27,75;28,01;964,08;47,37;433,00;60,00
28,57;42,23;964,86;27,23;963,29;28,50;29,30;52,50;27,75;28,01;964,07;47,37;433,00;60,00
28,57;42,23;964,83;27,23;963,30;28,50;29,30;52,50;27,75;28,01;964,06;47,37;434,00;59,00
28,58;42,24;964,83;27,23;963,34;28,50;29,30;52,50;27,75;28,02;964,09;47,37;434,00;60,00
28,57;42,24;964,84;27,22;963,29;28,50;29,30;52,50;27,75;28,01;964,06;47,37;434,00;60,00
28,58;42,24;964,85;27,24;963,38;28,50;29,30;52,50;27,75;28,02;964,11;47,37;434,00;60,00
28,57;42,25;964,84;27,22;963,30;28,50;29,30;52,50;27,75;28,01;964,07;47,38;434,00;60,00
28,57;42,26;964,83;27,22;963,29;28,50;29,30;52,50;27,75;28,01;964,06;47,38;434,00;60,00
28,58;42,26;964,89;27,22;963,30;28,50;29,30;52,50;27,75;28,01;964,10;47,38;434,00;60,00
28,58;42,26;964,83;27,22;963,30;28,50;29,30;52,50;27,75;28,01;964,06;47,38;435,00;60,00
28,58;42,27;964,87;27,23;963,32;28,50;29,30;52,50;27,75;28,02;964,09;47,38;435,00;60,00
28,59;42,28;964,88;27,24;963,38;28,50;29,30;52,50;27,75;28,02;964,13;47,39;436,00;60,00
28,58;42,28;964,87;27,23;963,30;28,50;29,30;52,50;27,75;28,02;964,08;47,39;437,00;59,00
28,58;42,29;964,87;27,24;963,34;28,50;29,30;52,50;27,75;28,02;964,10;47,39;436,00;60,00
28,58;42,28;964,85;27,24;963,35;28,50;29,30;52,50;27,75;28,02;964,10;47,39;436,00;60,00
28,58;42,29;964,87;27,24;963,37;28,50;29,30;52,50;27,75;28,02;964,12;47,39;436,00;60,00
28,58;42,29;964,83;27,23;963,32;28,50;29,31;52,60;27,75;28,02;964,08;47,44;437,00;60,00
28,57;42,30;964,90;27,23;963,33;28,50;29,31;52,60;27,75;28,01;964,12;47,45;437,00;60,00
28,58;42,30;964,86;27,23;963,31;28,50;29,31;52,60;27,75;28,02;964,09;47,45;437,00;60,00
28,58;42,32;964,84;27,24;963,35;28,50;29,31;52,60;27,75;28,02;964,09;47,46;437,00;60,00
28,57;42,30;964,81;27,23;963,38;28,50;29,31;52,60;27,75;28,01;964,10;47,45;437,00;59,00
28,57;42,29;964,83;27,22;963,29;28,50;29,31;52,60;27,75;28,01;964,06;47,44;438,00;60,00
28,57;42,29;964,86;27,22;963,34;28,50;29,31;52,60;27,75;28,01;964,10;47,44;438,00;60,00
28,57;42,29;964,89;27,24;963,33;28,50;29,31;52,60;27,75;28,01;964,11;47,44;438,00;60,00
28,57;42,29;964,83;27,22;963,33;28,50;29,30;52,50;27,75;28,01;964,08;47,39;438,00;60,00
28,57;42,29;964,83;27,22;963,31;28,50;29,30;52,50;27,75;28,01;964,07;47,39;438,00;60,00
28,57;42,29;964,82;27,22;963,28;28,50;29,30;52,50;27,75;28,01;964,05;47,39;438,00;60,00
28,56;42,28;964,81;27,21;963,32;28,50;29,30;52,50;27,75;28,01;964,06;47,39;438,00;60,00
28,56;42,28;964,81;27,22;963,33;28,50;29,30;52,50;27,75;28,01;964,07;47,39;438,00;60,00
28,56;42,27;964,85;27,22;963,32;28,50;29,30;52,50;27,75;28,01;964,09;47,39;438,00;60,00
28,56;42,28;964,85;27,21;963,31;28,50;29,30;52,50;27,75;28,01;964,08;47,39;439,00;60,00
28,56;42,29;964,85;27,21;963,31;28,50;29,30;52,50;27,75;28,00;964,08;47,39;439,00;60,00
28,56;42,29;964,85;27,21;963,32;28,50;29,30;52,50;27,75;28,01;964,08;47,39;439,00;60,00
28,56;42,29;964,88;27,22;963,31;28,50;29,30;52,50;27,75;28,01;964,09;47,39;439,00;60,00
28,56;42,30;964,84;27,21;963,28;28,50;29,30;52,50;27,75;28,01;964,06;47,40;440,00;60,00
28,56;42,31;964,85;27,22;963,31;28,50;29,30;52,50;27,75;28,01;964,08;47,40;439,00;59,00
28,56;42,32;964,82;27,21;963,28;28,50;29,30;52,50;27,75;28,01;964,05;47,41;440,00;60,00
28,57;42,31;964,85;27,21;963,30;28,50;29,30;52,50;27,75;28,01;964,08;47,40;440,00;60,00
28,57;42,31;964,86;27,22;963,28;28,50;29,31;52,60;27,75;28,01;964,07;47,45;440,00;60,00
28,57;42,31;964,85;27,22;963,32;28,50;29,31;52,60;27,75;28,01;964,08;47,45;441,00;60,00
28,58;42,31;964,86;27,23;963,38;28,50;29,31;52,60;27,75;28,02;964,12;47,45;441,00;60,00
28,58;42,30;964,84;27,22;963,27;28,50;29,31;52,60;27,75;28,01;964,05;47,45;441,00;60,00
28,58;42,30;964,86;27,22;963,33;28,50;29,31;52,60;27,75;28,01;964,09;47,45;442,00;60,00
28,57;42,31;964,89;27,21;963,31;28,50;29,31;52,60;27,75;28,01;964,10;47,45;443,00;60,00
28,56;42,30;964,84;27,21;963,32;28,50;29,31;52,60;27,75;28,01;964,08;47,45;443,00;60,00
28,56;42,30;964,82;27,22;963,34;28,50;29,31;52,60;27,75;28,01;964,08;47,45;444,00;60,00
28,57;42,30;964,86;27,22;963,32;28,50;29,31;52,60;27,75;28,01;964,09;47,45;444,00;60,00
28,57;42,30;964,82;27,23;963,35;28,50;29,31;52,60;27,75;28,01;964,09;47,45;445,00;60,00
28,57;42,30;964,85;27,21;963,33;28,50;29,31;52,60;27,75;28,01;964,09;47,45;445,00;60,00
28,57;42,31;964,84;27,22;963,38;28,50;29,31;52,60;27,75;28,01;964,11;47,45;445,00;60,00
28,57;42,30;964,85;27,22;963,30;28,50;29,31;52,60;27,75;28,01;964,08;47,45;446,00;60,00
28,57;42,30;964,82;27,21;963,35;28,50;29,31;52,60;27,75;28,01;964,09;47,45;446,00;60,00
28,57;42,30;964,83;27,23;963,36;28,50;29,31;52,60;27,75;28,01;964,09;47,45;446,00;60,00
28,56;42,30;964,84;27,22;963,34;28,50;29,31;52,60;27,75;28,01;964,09;47,45;446,00;60,00
28,56;42,30;964,86;27,21;963,36;28,50;29,31;52,60;27,75;28,00;964,11;47,45;448,00;60,00
28,56;42,30;964,83;27,22;963,51;28,50;29,31;52,60;27,75;28,01;964,17;47,45;447,00;60,00
28,56;42,30;964,83;27,21;963,30;28,50;29,30;52,50;27,75;28,01;964,07;47,40;447,00;60,00
28,56;42,29;964,81;27,23;963,37;28,50;29,30;52,50;27,75;28,01;964,09;47,39;447,00;60,00
28,56;42,29;964,78;27,21;963,30;28,50;29,30;52,50;27,75;28,01;964,04;47,39;447,00;60,00
28,56;42,30;964,82;27,22;963,34;28,50;29,30;52,50;27,75;28,01;964,08;47,40;448,00;60,00
28,57;42,30;964,85;27,22;963,31;28,50;29,30;52,50;27,75;28,01;964,08;47,40;449,00;60,00
28,56;42,30;964,81;27,22;963,37;28,50;29,30;52,50;27,75;28,01;964,09;47,40;448,00;60,00
28,56;42,30;964,88;27,21;963,36;28,50;29,30;52,50;27,75;28,01;964,12;47,40;450,00;60,00
28,57;42,30;964,87;27,22;963,33;28,50;29,30;52,50;27,75;28,01;964,10;47,40;451,00;60,00
28,57;42,30;964,85;27,23;963,36;28,50;29,30;52,50;27,75;28,01;964,10;47,40;450,00;60,00
28,57;42,30;964,86;27,21;963,28;28,50;29,30;52,50;27,75;28,01;964,07;47,40;448,00;60,00
28,57;42,29;964,88;27,22;963,33;28,50;29,31;52,60;27,75;28,01;964,10;47,44;448,00;60,00
28,57;42,28;964,82;27,23;963,33;28,50;29,31;52,60;27,75;28,01;964,07;47,44;449,00;60,00
28,57;42,29;964,88;27,21;963,29;28,50;29,30;52,50;27,75;28,01;964,09;47,39;449,00;60,00
28,57;42,28;964,84;27,22;963,36;28,50;29,30;52,50;27,75;28,01;964,10;47,39;449,00;60,00
28,57;42,28;964,85;27,23;963,37;28,50;29,30;52,50;27,75;28,01;964,11;47,39;449,00;61,00
28,57;42,28;964,90;27,22;963,33;28,50;29,30;52,50;27,75;28,01;964,11;47,39;448,00;60,00
28,57;42,29;964,85;27,21;963,27;28,50;29,31;52,60;27,75;28,01;964,06;47,44;450,00;60,00
28,57;42,29;964,86;27,22;963,31;28,50;29,31;52,60;27,75;28,01;964,08;47,44;449,00;60,00
28,57;42,29;964,85;27,23;963,36;28,50;29,30;52,50;27,75;28,01;964,10;47,39;449,00;60,00
28,57;42,30;964,88;27,23;963,31;28,50;29,30;52,50;27,75;28,01;964,10;47,40;449,00;60,00
28,57;42,30;964,84;27,22;963,33;28,50;29,31;52,60;27,75;28,01;964,08;47,45;449,00;60,00
28,57;42,31;964,87;27,21;963,25;28,50;29,31;52,60;27,75;28,01;964,06;47,45;450,00;60,00
28,56;42,29;964,82;27,21;963,33;28,50;29,31;52,60;27,75;28,01;964,07;47,44;450,00;60,00
28,55;42,31;964,83;27,21;963,32;28,50;29,31;52,60;27,75;28,00;964,08;47,45;451,00;60,00
28,56;42,31;964,84;27,20;963,33;28,50;29,31;52,60;27,75;28,00;964,08;47,45;451,00;60,00
28,55;42,32;964,87;27,21;963,30;28,50;29,31;52,60;27,75;28,00;964,09;47,46;450,00;60,00
28,55;42,33;964,83;27,20;963,35;28,50;29,30;52,50;27,75;28,00;964,09;47,42;451,00;59,00
28,55;42,33;964,87;27,20;963,36;28,50;29,30;52,50;27,75;28,00;964,11;47,42;451,00;60,00
28,55;42,33;964,86;27,20;963,31;28,50;29,31;52,60;27,75;28,00;964,08;47,47;452,00;60,00
28,55;42,33;964,84;27,20;963,34;28,50;29,31;52,60;27,75;28,00;964,09;47,47;455,00;60,00
28,54;42,33;964,83;27,19;963,32;28,50;29,31;52,60;27,75;27,99;964,08;47,47;455,00;60,00
28,54;42,33;964,82;27,19;963,30;28,50;29,31;52,60;27,75;27,99;964,06;47,47;454,00;60,00
28,54;42,33;964,85;27,20;963,33;28,50;29,31;52,60;27,75;28,00;964,09;47,47;451,00;59,00
28,55;42,34;964,91;27,20;963,29;28,50;29,31;52,60;27,75;28,00;964,10;47,47;451,00;60,00
28,55;42,35;964,87;27,20;963,35;28,50;29,31;52,60;27,75;28,00;964,11;47,48;453,00;60,00
28,54;42,39;964,86;27,19;963,33;28,50;29,31;52,60;27,75;27,99;964,10;47,49;452,00;60,00
28,54;42,41;964,87;27,18;963,34;28,50;29,31;52,60;27,75;27,99;964,10;47,50;451,00;60,00
28,54;42,43;964,83;27,18;963,31;28,50;29,31;52,60;27,75;27,99;964,07;47,52;452,00;60,00
28,54;42,43;964,82;27,18;963,34;28,50;29,31;52,60;27,75;27,99;964,08;47,52;452,00;60,00
28,54;42,44;964,80;27,18;963,35;28,50;29,31;52,60;27,75;27,99;964,07;47,52;452,00;60,00
28,53;42,46;964,86;27,18;963,29;28,50;29,31;52,60;27,75;27,99;964,08;47,53;452,00;60,00
28,54;42,44;964,90;27,18;963,35;28,50;29,31;52,60;27,75;27,99;964,12;47,52;452,00;60,00
28,53;42,43;964,84;27,18;963,32;28,50;29,31;52,60;27,75;27,99;964,08;47,52;412,00;60,00
28,53;42,42;964,85;27,19;963,40;28,50;29,31;52,60;27,75;27,99;964,12;47,51;413,00;60,00
28,53;42,41;964,80;27,17;963,32;28,50;29,31;52,60;27,75;27,99;964,06;47,50;412,00;60,00
28,53;42,41;964,83;27,18;963,33;28,50;29,31;52,60;27,75;27,99;964,08;47,50;411,00;60,00
28,53;42,40;964,88;27,17;963,26;28,50;29,31;52,60;27,75;27,99;964,07;47,50;410,00;60,00
28,53;42,40;964,86;27,16;963,29;28,50;29,31;52,60;27,75;27,99;964,08;47,50;410,00;60,00
28,53;42,39;964,88;27,18;963,37;28,50;29,31;52,60;27,75;27,99;964,12;47,49;410,00;61,00
28,52;42,37;964,83;27,16;963,31;28,50;29,31;52,60;27,75;27,98;964,07;47,49;411,00;60,00
28,52;42,37;964,79;27,15;963,31;28,50;29,31;52,60;27,75;27,98;964,05;47,49;411,00;60,00
28,52;42,37;964,88;27,15;963,34;28,50;29,31;52,60;27,75;27,98;964,11;47,49;411,00;60,00
28,52;42,37;964,80;27,16;963,32;28,50;29,31;52,60;27,75;27,98;964,06;47,49;411,00;60,00
28,51;42,38;964,78;27,15;963,35;28,50;29,31;52,60;27,75;27,98;964,06;47,49;412,00;60,00
28,51;42,38;964,85;27,15;963,34;28,50;29,30;52,50;27,75;27,98;964,09;47,44;412,00;60,00
28,51;42,38;964,84;27,15;963,33;28,50;29,30;52,50;27,75;27,98;964,09;47,44;411,00;59,00
28,51;42,38;964,81;27,15;963,30;28,50;29,30;52,50;27,75;27,98;964,05;47,44;414,00;60,00
28,51;42,37;964,86;27,14;963,36;28,50;29,30;52,50;27,75;27,98;964,11;47,44;413,00;60,00
28,50;42,39;964,83;27,15;963,31;28,50;29,30;52,50;27,75;27,97;964,07;47,45;412,00;60,00
28,51;42,38;964,79;27,16;963,36;28,50;29,30;52,50;27,75;27,98;964,08;47,44;411,00;60,00
28,51;42,41;964,85;27,15;963,29;28,50;29,30;52,50;27,75;27,98;964,07;47,45;408,00;59,00
28,51;42,41;964,82;27,15;963,35;28,50;29,30;52,50;27,75;27,98;964,08;47,45;408,00;60,00
28,51;42,41;964,85;27,14;963,31;28,50;29,30;52,50;27,75;27,97;964,08;47,45;408,00;60,00
28,51;42,41;964,86;27,14;963,32;28,50;29,30;52,50;27,75;27,98;964,09;47,45;412,00;60,00
28,52;42,41;964,84;27,15;963,32;28,50;29,30;52,50;27,75;27,98;964,08;47,45;412,00;61,00
28,52;42,39;964,84;27,15;963,30;28,50;29,30;52,50;27,75;27,98;964,07;47,45;410,00;60,00
28,53;42,42;964,86;27,15;963,31;28,50;29,30;52,50;27,75;27,98;964,08;47,46;411,00;60,00
28,53;42,42;964,83;27,15;963,31;28,50;29,30;52,50;27,75;27,98;964,07;47,46;410,00;60,00
28,53;42,42;964,87;27,16;963,35;28,50;29,30;52,50;27,75;27,99;964,11;47,46;409,00;61,00
28,53;42,42;964,86;27,16;963,34;28,50;29,30;52,50;27,75;27,99;964,10;47,46;409,00;60,00
28,52;42,41;964,84;27,14;963,27;28,50;29,30;52,50;27,75;27,98;964,06;47,45;409,00;60,00
28,52;42,41;964,84;27,14;963,24;28,50;29,30;52,50;27,75;27,98;964,04;47,45;410,00;60,00
28,51;42,41;964,89;27,13;963,31;28,50;29,30;52,50;27,75;27,97;964,10;47,45;410,00;60,00
28,51;42,41;964,87;27,15;963,36;28,50;29,30;52,50;27,75;27,98;964,11;47,45;410,00;60,00
28,51;42,42;964,84;27,15;963,29;28,50;29,30;52,50;27,75;27,98;964,07;47,46;410,00;60,00
28,51;42,43;964,84;27,14;963,37;28,50;29,30;52,50;27,75;27,98;964,11;47,46;410,00;60,00
28,51;42,43;964,84;27,13;963,34;28,50;29,30;52,50;27,75;27,97;964,09;47,46;411,00;60,00
28,50;42,43;964,87;27,14;963,36;28,50;29,30;52,50;27,75;27,97;964,12;47,46;410,00;60,00
28,49;42,44;964,84;27,13;963,31;28,50;29,30;52,50;27,75;27,97;964,07;47,47;410,00;59,00
28,49;42,46;964,85;27,13;963,35;28,50;29,30;52,50;27,75;27,97;964,10;47,48;410,00;60,00
28,48;42,47;964,85;27,13;963,38;28,50;29,30;52,50;27,75;27,96;964,11;47,49;410,00;60,00
28,48;42,47;964,80;27,11;963,32;28,50;29,30;52,50;27,75;27,96;964,06;47,49;411,00;60,00
28,47;42,48;964,83;27,12;963,30;28,50;29,30;52,50;27,75;27,96;964,07;47,49;410,00;61,00
28,47;42,50;964,83;27,11;963,36;28,50;29,30;52,50;27,75;27,96;964,09;47,50;409,00;60,00
28,47;42,51;964,83;27,10;963,25;28,50;29,30;52,50;27,75;27,96;964,04;47,51;411,00;60,00
28,46;42,53;964,86;27,10;963,30;28,50;29,30;52,50;27,75;27,95;964,08;47,51;411,00;60,00
28,46;42,54;964,88;27,10;963,31;28,50;29,30;52,50;27,75;27,95;964,10;47,52;411,00;60,00
28,46;42,55;964,84;27,10;963,29;28,50;29,30;52,50;27,75;27,95;964,06;47,52;412,00;59,00
28,46;42,55;964,86;27,09;963,33;28,50;29,30;52,50;27,75;27,95;964,10;47,52;411,00;60,00
28,46;42,56;964,82;27,10;963,37;28,50;29,30;52,50;27,75;27,95;964,10;47,53;411,00;60,00
28,45;42,57;964,82;27,09;963,34;28,50;29,30;52,50;27,75;27,95;964,08;47,54;411,00;59,00
28,46;42,60;964,84;27,09;963,28;28,50;29,30;52,50;27,75;27,95;964,06;47,55;411,00;60,00
28,46;42,62;964,84;27,10;963,30;28,60;29,43;52,50;27,75;27,98;964,07;47,56;411,00;60,00
28,45;42,65;964,82;27,09;963,34;28,60;29,43;52,50;27,75;27,97;964,08;47,57;411,00;60,00
28,45;42,64;964,85;27,08;963,35;28,50;29,30;52,50;27,75;27,95;964,10;47,57;411,00;60,00
28,45;42,63;964,84;27,07;963,33;28,50;29,30;52,50;27,75;27,94;964,08;47,56;410,00;60,00
28,45;42,61;964,83;27,08;963,34;28,60;29,43;52,50;27,75;27,97;964,08;47,56;412,00;60,00
28,44;42,61;964,84;27,08;963,33;28,60;29,43;52,50;27,75;27,97;964,09;47,56;411,00;60,00
28,44;42,63;964,80;27,08;963,35;28,60;29,43;52,50;27,75;27,97;964,07;47,56;411,00;60,00
28,44;42,64;964,87;27,07;963,35;28,60;29,43;52,50;27,75;27,97;964,11;47,57;411,00;60,00
28,44;42,66;964,87;27,08;963,35;28,60;29,43;52,50;27,75;27,97;964,11;47,58;412,00;60,00
28,44;42,68;964,87;27,07;963,37;28,60;29,43;52,50;27,75;27,96;964,12;47,59;411,00;60,00
28,44;42,68;964,79;27,05;963,30;28,60;29,43;52,50;27,75;27,96;964,05;47,59;411,00;60,00
28,44;42,69;964,87;27,07;963,32;28,60;29,43;52,50;27,75;27,96;964,09;47,60;411,00;60,00
28,44;42,69;964,88;27,06;963,33;28,60;29,43;52,50;27,75;27,96;964,11;47,60;411,00;60,00
28,44;42,70;964,91;27,07;963,39;28,60;29,43;52,50;27,75;27,97;964,15;47,60;411,00;60,00
28,43;42,73;964,85;27,07;963,34;28,60;29,43;52,50;27,75;27,96;964,09;47,61;411,00;60,00
28,44;42,73;964,87;27,05;963,30;28,60;29,43;52,50;27,75;27,96;964,08;47,61;410,00;60,00
28,44;42,74;964,87;27,07;963,33;28,60;29,43;52,50;27,75;27,96;964,10;47,62;410,00;60,00
28,44;42,74;964,87;27,07;963,32;28,60;29,43;52,50;27,75;27,96;964,09;47,62;410,00;60,00
28,44;42,75;964,87;27,07;963,35;28,60;29,43;52,50;27,75;27,96;964,11;47,62;410,00;59,00
28,44;42,76;964,84;27,08;963,37;28,60;29,43;52,50;27,75;27,97;964,11;47,63;410,00;60,00
28,44;42,78;964,84;27,07;963,37;28,60;29,43;52,50;27,75;27,97;964,11;47,64;411,00;60,00
28,44;42,91;964,83;27,07;963,26;28,60;29,43;52,50;27,75;27,96;964,04;47,70;411,00;60,00
28,45;43,37;964,85;27,08;963,34;28,60;29,44;52,60;27,75;27,97;964,09;47,99;411,00;60,00
28,44;43,45;964,82;27,09;963,34;28,60;29,44;52,60;27,75;27,97;964,08;48,02;410,00;60,00
28,45;43,26;964,85;27,09;963,36;28,60;29,48;52,90;27,75;27,97;964,10;48,08;410,00;60,00
28,44;43,09;964,82;27,08;963,43;28,60;29,48;52,90;27,75;27,97;964,13;47,99;410,00;60,00
28,44;43,01;964,85;27,09;963,37;28,60;29,53;53,30;27,75;27,97;964,11;48,15;410,00;60,00
28,44;42,95;964,87;27,08;963,31;28,60;29,53;53,30;27,75;27,97;964,09;48,13;410,00;60,00
28,45;42,92;964,96;27,08;963,37;28,60;29,54;53,40;27,75;27,97;964,16;48,16;410,00;60,00
28,45;42,88;964,82;27,08;963,32;28,60;29,54;53,40;27,75;27,97;964,07;48,14;409,00;60,00
28,44;42,87;964,91;27,09;963,36;28,60;29,51;53,20;27,75;27,97;964,13;48,04;410,00;60,00
28,45;42,88;964,85;27,08;963,37;28,60;29,51;53,20;27,75;27,97;964,11;48,04;410,00;60,00
28,44;42,93;964,85;27,08;963,35;28,60;29,49;53,00;27,75;27,97;964,10;47,96;409,00;60,00
28,44;43,11;964,85;27,08;963,28;28,60;29,49;53,00;27,75;27,97;964,07;48,05;410,00;60,00
28,44;43,22;964,81;27,10;963,38;28,60;29,48;52,90;27,75;27,97;964,10;48,06;409,00;60,00
28,45;43,29;964,87;27,08;963,31;28,60;29,48;52,90;27,75;27,97;964,09;48,10;409,00;60,00
28,44;43,23;964,85;27,08;963,34;28,60;29,48;52,90;27,75;27,97;964,10;48,07;409,00;60,00
28,44;43,13;964,87;27,09;963,32;28,60;29,48;52,90;27,75;27,97;964,09;48,02;408,00;60,00
28,44;43,09;964,88;27,10;963,35;28,60;29,49;53,00;27,75;27,97;964,12;48,04;443,00;60,00
28,44;43,04;964,85;27,09;963,36;28,60;29,49;53,00;27,75;27,97;964,11;48,02;442,00;60,00
28,44;43,01;964,89;27,10;963,31;28,60;29,49;53,00;27,75;27,97;964,10;48,00;443,00;60,00
28,44;42,99;964,83;27,08;963,27;28,60;29,49;53,00;27,75;27,97;964,05;47,99;442,00;60,00
28,44;42,99;964,86;27,10;963,34;28,60;29,48;52,90;27,75;27,97;964,10;47,94;440,00;60,00
28,44;42,95;964,81;27,09;963,32;28,60;29,48;52,90;27,75;27,97;964,06;47,93;440,00;60,00
28,44;42,93;964,87;27,09;963,32;28,60;29,48;52,90;27,75;27,97;964,09;47,91;439,00;60,00
28,45;42,91;964,82;27,08;963,34;28,60;29,48;52,90;27,75;27,97;964,08;47,90;438,00;60,00
28,45;42,91;964,85;27,10;963,33;28,60;29,47;52,80;27,75;27,97;964,09;47,85;438,00;60,00
28,45;42,91;964,86;27,10;963,34;28,60;29,47;52,80;27,75;27,97;964,10;47,85;438,00;60,00
28,45;42,91;964,81;27,09;963,30;28,60;29,46;52,70;27,75;27,97;964,06;47,80;437,00;60,00
28,45;42,91;964,83;27,10;963,32;28,60;29,46;52,70;27,75;27,98;964,07;47,80;437,00;60,00
28,45;42,91;964,84;27,10;963,36;28,60;29,46;52,70;27,75;27,98;964,10;47,80;436,00;60,00
28,45;42,91;964,84;27,11;963,34;28,60;29,46;52,70;27,75;27,98;964,09;47,80;434,00;60,00
28,45;42,90;964,85;27,11;963,31;28,60;29,46;52,70;27,75;27,98;964,08;47,80;434,00;60,00
28,45;42,90;964,85;27,10;963,29;28,60;29,46;52,70;27,75;27,98;964,07;47,80;432,00;60,00
28,45;42,88;964,84;27,11;963,33;28,60;29,46;52,70;27,75;27,98;964,08;47,79;431,00;60,00
28,45;42,88;964,84;27,10;963,35;28,60;29,46;52,70;27,75;27,98;964,10;47,79;430,00;60,00
28,45;42,88;964,83;27,09;963,26;28,60;29,46;52,70;27,75;27,97;964,04;47,79;428,00;60,00
28,45;42,87;964,83;27,10;963,41;28,60;29,46;52,70;27,75;27,98;964,12;47,79;426,00;59,00
28,46;42,87;964,86;27,12;963,34;28,60;29,44;52,60;27,75;27,98;964,10;47,74;424,00;60,00
28,46;42,87;964,84;27,12;963,35;28,60;29,44;52,60;27,75;27,98;964,09;47,74;422,00;60,00
28,46;42,87;964,81;27,11;963,29;28,60;29,44;52,60;27,75;27,98;964,05;47,74;420,00;60,00
28,46;42,87;964,84;27,12;963,47;28,60;29,44;52,60;27,75;27,98;964,16;47,74;418,00;60,00
28,45;42,87;964,83;27,10;963,33;28,60;29,44;52,60;27,75;27,98;964,08;47,74;415,00;60,00
28,46;42,87;964,88;27,11;963,31;28,60;29,44;52,60;27,75;27,98;964,09;47,74;412,00;60,00
28,46;42,87;964,84;27,10;963,36;28,70;29,58;52,60;27,75;28,00;964,10;47,74;409,00;60,00
28,45;42,87;964,86;27,10;963,34;28,70;29,58;52,60;27,75;28,00;964,10;47,74;406,00;60,00
28,46;42,86;964,84;27,11;963,32;28,60;29,44;52,60;27,75;27,98;964,08;47,73;403,00;60,00
28,46;42,86;964,87;27,10;963,29;28,60;29,44;52,60;27,75;27,98;964,08;47,73;400,00;59,00
28,47;42,86;964,81;27,10;963,26;28,60;29,44;52,60;27,75;27,98;964,03;47,73;396,00;60,00
28,47;42,86;964,86;27,11;963,26;28,60;29,44;52,60;27,75;27,98;964,06;47,73;394,00;60,00
28,47;42,88;964,88;27,11;963,34;28,60;29,44;52,60;27,75;27,98;964,11;47,74;391,00;60,00
28,47;42,91;964,84;27,11;963,32;28,60;29,44;52,60;27,75;27,98;964,08;47,75;387,00;60,00
28,47;42,92;964,84;27,11;963,34;28,60;29,44;52,60;27,75;27,98;964,09;47,76;383,00;60,00
28,47;42,98;964,87;27,11;963,32;28,60;29,44;52,60;27,75;27,98;964,09;47,79;380,00;60,00
28,47;43,50;964,80;27,13;963,31;28,60;29,44;52,60;27,75;27,99;964,05;48,05;376,00;59,00
28,47;43,68;964,90;27,13;963,27;28,60;29,44;52,60;27,75;27,99;964,09;48,14;374,00;60,00
28,48;43,70;964,86;27,12;963,25;28,60;29,48;52,90;27,75;27,99;964,06;48,30;371,00;60,00
28,47;43,55;964,88;27,12;963,30;28,60;29,48;52,90;27,75;27,98;964,09;48,23;367,00;60,00
28,47;43,35;964,89;27,13;963,34;28,70;29,65;53,20;27,75;28,01;964,12;48,27;363,00;60,00
28,47;43,20;964,87;27,11;963,27;28,70;29,65;53,20;27,75;28,01;964,07;48,20;357,00;60,00
28,48;43,14;964,90;27,12;963,28;28,60;29,51;53,20;27,75;27,99;964,09;48,17;353,00;60,00
28,48;43,08;964,86;27,13;963,31;28,60;29,51;53,20;27,75;27,99;964,09;48,14;356,00;60,00
28,48;43,07;964,87;27,14;963,31;28,60;29,50;53,10;27,75;27,99;964,09;48,08;168,00;60,00
28,48;43,05;964,82;27,13;963,26;28,60;29,50;53,10;27,75;27,99;964,04;48,07;124,00;60,00
28,48;43,02;964,85;27,11;963,30;28,60;29,49;53,00;27,75;27,99;964,08;48,01;102,00;60,00
28,48;43,00;964,86;27,11;963,30;28,60;29,49;53,00;27,75;27,99;964,08;48,00;101,00;60,00
28,48;42,99;964,87;27,12;963,35;28,70;29,61;52,90;27,75;28,01;964,11;47,94;100,00;60,00
28,48;42,98;964,85;27,12;963,32;28,70;29,61;52,90;27,75;28,01;964,08;47,94;100,00;60,00
28,47;42,98;964,83;27,11;963,26;28,60;29,48;52,90;27,75;27,98;964,05;47,94;100,00;60,00
